objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners
365173,Compagnie Bande de Copains,"La Compagnie Bande de Copains crée et diffuse des spectacles vivants pour les jeunes enfants, de 0 à 6 ans. Elle est située dans la région Orléanaise et a été fondée en 2022.",/associations/compagnie-bande-de-copains,https://cdn.helloasso.com/img/logos/croppedimage-722cd49c96cc49748ce3047948082c34.png,https://cdn.helloasso.com/img/photos/croppedimage-e961ecf267c947c18fd19b4a87fd3d54.png,Bou,45430,Loiret,Centre-Val de Loire,57 Rue d'Alboeuf,47.874436,2.040697,Association1901,Arts | Culture | Enfance | Arts et Culture,,1,Event,1672009200,1775053446,110,
272576,Club African Urban Dance,"Développer la pratique des danses urbaines africaines et autres pratiques culturelles en mettant en œuvre des enseignements, des formations et des animations liées à la pratique de différentes danses urbaines africaines.  Partager l'histoire des personnalités africaines ayant marquées l'humanité.",/associations/club-african-urban-dance,https://cdn.helloasso.com/img/logos/croppedimage-7985c07f0a96477d8a923007bd2b1d7d.png,https://cdn.helloasso.com/img/photos/croppedimage-1f5c7d11fca04c1d96f25460c5cf8721.jpg,Fleury-les-Aubrais,45400,Loiret,Centre-Val de Loire,2 Rue Max Jacob,47.940285,1.919281,Association1901,Culture | Danse | Formation | Arts et Culture,,21,"Donation, Shop, Event, PaymentForm, Membership",1625090400,1774297739,110,
202370,Drouguis Orléans ,,/associations/drouguis-orleans,https://cdn.helloasso.com/img/logos/croppedimage-501b8e116da746cba56764dbb027f6f4.png,https://cdn.helloasso.com/img/photos/croppedimage-bf00d7bdb93e437ebd3495d6c7d5b3a9.png,Orléans,45060,Loiret,Centre-Val de Loire,BP86041,47.9029,1.9039,Association1901,Sport,,1,Event,1588111200,1774079868,110,
566394,AMAP DE CHECY,"Association pour le maintien d'une agriculture paysanne de Chécy (45) Produits bio, locaux, de saison, et savoureux !",/associations/amap-de-checy,https://cdn.helloasso.com/img/logos/croppedimage-58cd318a6e544d2b88ed05cca413bc91.png,https://cdn.helloasso.com/img/photos/croppedimage-e3ca5e6fc03149b7b284cb6aaa858a15.png,Chécy,45430,Loiret,Centre-Val de Loire,28 Avenue Nationale,47.899944,2.012029,Association1901,Environnement | Ecologie et Environnement,,1,Membership,1738018800,1774892911,110,
411393,Gâtinaislibre,"Le Gâtinais libre est une communauté associative qui mise sur les musiques actuelles et la culture alternative pour créer du lien et valoriser des richesses locales dans le Gâtinais (45) et ailleurs. Nos activités : production événementielle, créations éditoriales et agence artistique <3",/associations/gatinaislibre,https://cdn.helloasso.com/img/logos/croppedimage-8cc08124d0e54e96a2ca634dadbc239f.png,https://cdn.helloasso.com/img/photos/croppedimage-226781fa9fd5452ba9845ab421e913f7.png,Ferrières-en-Gâtinais,45210,Loiret,Centre-Val de Loire,7 Rue des Fosses,48.091211,2.790583,Association1901Rig,Arts | Culture | Arts et Culture | Musique,Don,5,"Donation, Event, PaymentForm, Membership, CrowdFunding",1686952800,1771437793,110,BasicCompta | ConnecteurGoogleSheets
559926,Ligue Centre Val de Loire de Golf,La Ligue Centre Val de Loire développe et organise la pratique du golf sur la région Centre Val de Loire. C'est un organe déconcentré de la Fédération Française de Golf.,/associations/ligue-centre-val-de-loire-de-golf,https://cdn.helloasso.com/img/logos/croppedimage-c1fb2add1d2e4fb6a79d4f7afa0a6b56.png,https://cdn.helloasso.com/img/photos/croppedimage-57bc49227a764ae1bb4aa08f975dae9f.png,Olivet,45160,Loiret,Centre-Val de Loire,1240 Rue de la Bergeresse,47.846058,1.916562,Association1901Rig,Golf | Sport,,3,"Event, Donation",1736031600,1770747729,110,
323399,Le Village des Colibris ,"L'association Le Village des Colibris œuvre pour l'accueil et l'accompagnement du jeune enfant et de sa famille, la formation et l'éducation des enfants et des adultes dans la bienveillance, l'entraide et le respect de l'environnement. Sa première action sera de créer et gérer une école alternative!",/associations/le-village-des-colibris,https://cdn.helloasso.com/img/logos/croppedimage-91db1367c3634abb98413fc114e7e5f2.png,https://cdn.helloasso.com/img/photos/croppedimage-e0b55c590e1040e083626b5a4d99b0a3.png,Ingré,45140,Loiret,Centre-Val de Loire,147 Route de la Chapelle,47.907005,1.834808,Association1901,Education | Enfance | Environnement | Formation,,4,"CrowdFunding, Donation, Membership",1652824800,1768745445,110,
247986,Les Amis de l'Ecole 45,"L’APE Les Amis de l’Ecole est une association de parents d’élèves, indépendante et à but non lucratif dont les bénéfices permettent de financer les projets pédagogiques des enseignants, et d'organiser et soutenir des évènements pour les enfants. Merci de votre soutien à chacune des actions. ",/associations/les-amis-de-l-ecole-45,https://cdn.helloasso.com/img/logos/croppedimage-400dc178302c4721be5bb0c2d2731ee5.png,https://cdn.helloasso.com/img/photos/croppedimage-c7b23e8f95564c4abae7ed0bc77c860d.png,Saint-Lyé-la-Forêt,45170,Loiret,Centre-Val de Loire,Chemin du Grillon,48.041392,1.979857,Association1901,Education | Enfance | Enseignement | Formation,,2,"Event, Donation",1614034800,1772478594,110,
535992,Raid'Sol,"Association à but non lucratif (Loi 1901, N° RNA : W452019438, N° SIREN : 929466035). Elle a pour objectif de participer ou organiser tout type de raid ou manifestation solidaire à but humanitaire ou environnemental et/ou participer à des actions ponctuelles de prévention.",/associations/raid-sol,https://cdn.helloasso.com/img/logos/croppedimage-293c45108f4a49009f20a904c047c47f.png,https://cdn.helloasso.com/img/photos/croppedimage-cfd118b692d74dbb80d0473a268b1cfe.png,Saint-Martin-d’Abbat,45110,Loiret,Centre-Val de Loire,11 Rue du Poirier,47.861616,2.276513,Association1901,Caritatif | Environnement | Humanitaire | Solidarité et Action Sociale,,1,Donation,1727301600,1772300401,110,
137752,Comité Départemental du Jeu d'Echecs du Loiret,Le CDJE45 a pour vocation le développement et le soutien de l'initiation ainsi que de la pratique du jeu d'échecs dans le Loiret.,/associations/comite-departemental-du-jeu-d-echecs-du-loiret,https://cdn.helloasso.com/img/logos/croppedimage-aa3edbcea18142f8a66f4fd75f578a3f.png,https://cdn.helloasso.com/img/photos/croppedimage-fdf701fad84d4cdf988c9233f383e9c6.png,Olivet,45160,Loiret,Centre-Val de Loire,,47.859265,1.889396,Association1901Rig,Échecs | Loisirs | Sport,,1,CrowdFunding,1556402400,1773328987,110,
214313,ONI FILMS,ONI FILMS a pour mission de soutenir et valoriser la production audiovisuelle et les talents de la région Centre-Val de Loire et d’ailleurs. Nous travaillons avec des professionnels et des amateurs pour créer des œuvres qui sont à la fois artistiques et divertissantes.,/associations/oni-films,https://cdn.helloasso.com/img/logos/croppedimage-ad5594a84afa41ea9eef000f7d8a5cdb.png,https://cdn.helloasso.com/img/photos/croppedimage-033371cf77674eacaa81c8ac43a452d9.png,Orléans,45000,Loiret,Centre-Val de Loire,122bis Rue du Faubourg Saint-Jean,47.909002,1.885428,Association1901Rup,Arts | Culture | Professionnels | Arts et Culture,,3,"CrowdFunding, Donation, Membership",1596319200,1770307134,110,Zapier
440269,MAGIC SCHOOL,"Magic school  est une école associative de développement personnel et d'éveil aux capacités. Magic School est une invitation au voyage, voyage musical, voyage initiatique, voyage intérieur, voyage méditatif.  Solidarité, Paix, entraide, fraternité. ",/associations/magic-school,https://cdn.helloasso.com/img/logos/croppedimage-435667f0ef5c4cec8b494985f77d6c92.png,https://cdn.helloasso.com/img/photos/croppedimage-9f5ad8d4b3a24ea79c02db4275d24a30.png,Cepoy,45120,Loiret,Centre-Val de Loire,30 Rue de la Libération,48.044257,2.734187,Association1901,Education | Formation | Solidarité | Voyages,,4,"Event, Donation, Membership",1697061600,1775037829,110,
635227,Amicale PSIG Orléans ,"Le PSIG Orléans, unité opérationnelle engagée au quotidien pour la sécurité de la population.  Nous appuyons les unités territoriales de jour comme de nuit pour lutter contre la délinquance, répondre aux situations à risque et assurer la protection des personnes et des biens. ",/associations/amicale-psig-orleans,https://cdn.helloasso.com/img/logos/croppedimage-17783c992adb49d6928fc52bcc2a5d1c.jpg,https://cdn.helloasso.com/img/photos/croppedimage-4759e7e6cc08420f8a9036fc2611b732.png,Orléans,45000,Loiret,Centre-Val de Loire,7 Boulevard Marie Stuart,47.912354,1.918409,Association1901,Sécurité | Étudiants | Solidarité et Action Sociale,,1,Shop,1765666800,1774187009,110,Zapier
233147,CPTS du Gâtinais-Montargois,"En adhérent à notre association, vous rejoignez une communauté organisée autour d'un projet de santé qui s'engage à valoriser et coordonner les pratiques, les actions des professionnels de santé du territoire, mais aussi à répondre à leurs besoins et surtout aux besoins des patients!",/associations/cpts-du-gatinais-montargois,https://cdn.helloasso.com/img/logos/croppedimage-1f2915cf2cad4f4e9d5bda02226e38ca.png,https://cdn.helloasso.com/img/photos/croppedimage-6c42e1eeea7a4b8385e6b8153ac1a82e.png,Montargis,45200,Loiret,Centre-Val de Loire,11bis Rue Carnot,48.003578,2.739162,Association1901,Humanitaire | Professionnels | Solidarité | Santé,,1,Membership,1606690800,1770575174,110,Zapier
161920,AUTOUR DE MAXIME,"Retrouvez-nous, et suivez l'actualité de notre association ""Autour de Maxime"" ! Ensemble, pour l'aider à maintenir ses acquis, à partager des activités adaptées avec d'autres jeunes adultes en situation de handicap, et apporter notre soutien aux familles ""Extra""ordinaires !",/associations/autour-de-maxime,https://cdn.helloasso.com/img/logos/croppedimage-ffdc3520c5ca4d2c8c9ee52142f97e92.png,https://cdn.helloasso.com/img/photos/croppedimage-16ef5991588348daab79684e0de7d33a.jpg,Olivet,45160,Loiret,Centre-Val de Loire,44 Rue des Hortensias,47.861201,1.898336,Association1901Rig,Solidarité et Action Sociale | Caritatif | Handicap | Humanitaire,,2,"Donation, Membership",1564696800,1770303177,110,
587320,Société française d'étude des souterrains,"La SFES, crée en 1971, à pour objectif l’étude des souterrains aménagés médiévaux et par extension, celui de l’ensemble du patrimoine souterrain artificiel creusé ou construit par l’homme sous terre.",/associations/societe-francaise-d-etude-des-souterrains,https://cdn.helloasso.com/img/logos/croppedimage-b22eef6c044444a2b6b6f8f54dd17b00.png,https://cdn.helloasso.com/img/photos/croppedimage-b9cac72311df451085d874146e3b671f.jpg,Artenay,45410,Loiret,Centre-Val de Loire,20 Place de l'Hôtel de Ville,48.082424,1.878801,Association1901,Recherche | Sciences | Sciences et Technologie,,1,Membership,1746136800,1770982555,110,
234990,club des saumoniers,Association de pêcheurs de saumons régie par la loi de 1901,/associations/club-des-saumoniers,https://cdn.helloasso.com/img/logos/croppedimage-103fb7e471f6400bb49346e1b7deb908.jpg,https://cdn.helloasso.com/img/photos/croppedimage-80659e88b4e3466eb30745bbb3460afd.png,Châteauneuf-sur-Loire,45110,Loiret,Centre-Val de Loire,37 Rue du Petit Hameau,47.870037,2.218729,Association1901,Pêche | Loisirs,,1,Membership,1607554800,1772317527,110,
325105,Association TEMPS DANSE Chécy,Cours de danse et représentation de spectacles,/associations/association-temps-danse-checy,https://cdn.helloasso.com/img/logos/croppedimage-b8eb40ef61c64ef5a8384bc4bbece181.png,https://cdn.helloasso.com/img/photos/croppedimage-ef67b67a46454e56b814163e54904b0a.png,Chécy,45430,Loiret,Centre-Val de Loire,22 Rue du Grand Bourgneuf,47.90893,2.015612,Association1901,Arts et Culture | Arts | Culture | Danse,,2,"Shop, Membership",1653775200,1771011823,110,BasicCompta
298830,Radio Campus Orléans,Radio Campus Orléans est une association type loi 1901 fondée en 1994 par cinq étudiants du campus d’Orléans désireux de pallier au manque d’activité culturelle et de diversité musicale sur Orléans. Ses statuts sont déposés à la préfecture d’Orléans.  ,/associations/radio-campus-orleans,https://cdn.helloasso.com/img/logos/croppedimage-a02d97f74ba14045b1f9e85ffc69cdc1.png,https://cdn.helloasso.com/img/photos/croppedimage-0d1633554b59496db5847286980ed6a3.png,Orléans,45100,Loiret,Centre-Val de Loire,4 rue de Tours,47.889528,1.904469,Association1901Rig,Arts | Culture | Radio | Étudiants | Arts et Culture,Don,2,"Donation, Membership",1640905200,1774714627,110,
605220,LOIRE GAMES,"La fédération professionnelle des créateurs de jeux vidéo en Centre-Val de Loire. Notre objectif est de structurer la filière du jeu vidéo, dans sa globalité, par l’accompagnement de ses membres, la mise en réseau, le déploiement d'opérations commerciales, industrielles et coopératives.",/associations/loire-games,https://cdn.helloasso.com/img/logos/croppedimage-bfeba142145346a09145a671088dd1c1.png,https://cdn.helloasso.com/img/photos/croppedimage-2db75c45890e4c02bd6b9e450ed80cff.png,Fleury-les-Aubrais,45400,Loiret,Centre-Val de Loire,12 rue Maurice Jourdain,47.922161,1.917133,Association1901,Arts | Culture | Jeux | Jeux vidéo | Loisirs | Arts et Culture,,3,"Shop, Donation, Membership",1754172000,1774548641,110,
346565,Sauvegarde du Patrimoine Sourd,"Le but principal est promouvoir la connaissance de l’Histoire des Sourds, et aussi la recherche et la conservation du patrimoine historique.  A son AG de 2016, l’association a décidé d’adopter un nouveau titre : Sauvegarde du Patrimoine Sourd ""Anciennement « Étienne de Fay"".",/associations/sauvegarde-du-patrimoine-sourd,https://cdn.helloasso.com/img/logos/croppedimage-7ac5d85a4bfc4baaadd5719350c47f8f.png,https://cdn.helloasso.com/img/photos/croppedimage-8a7611ce50734b6fa7fe34bba31dbb63.jpg,Orléans,45000,Loiret,Centre-Val de Loire,126 Rue du Faubourg de Bourgogne,47.903617,1.933267,Association1901,Patrimoine | Recherche,,1,Membership,1664316000,1774020218,110,
467988,Comité de jumelage Bellegarde Havixbeck,Promouvoir et réaliser le jumelage de la ville de bellegarde avec des villes étrangères - développer dans tous les domaines les relations et les échanges culturels touristiques sportifs economiques sociaux et amicaux entre les villes jumelées.,/associations/comite-de-jumelage-bellegarde-havixbeck,https://cdn.helloasso.com/img/logos/croppedimage-13c1f643834d44149ab9732eea85dc53.png,https://cdn.helloasso.com/img/photos/croppedimage-31561635ca124a4c902908e7dbdc963c.png,Bellegarde,45270,Loiret,Centre-Val de Loire,Bellegarde,47.987546,2.443907,Association1901,Culture | Education,,2,"Shop, Membership",1705878000,1771408070,110,
61349,Orléans Concours International,Trente ans de création musicale au service du piano !,/associations/orleans-concours-international,https://cdn.helloasso.com/img/logos/orleans-concours-international-6942e2166fc64d00a756575a09fd8fad.jpg,https://cdn.helloasso.com/img/photos/108623.jpg,Orléans,45000,Loiret,Centre-Val de Loire,5 Place de la République,47.901095,1.906106,Association1901Rig,Arts | Culture | Piano | Musique,,3,"Event, Donation, Membership",1491256800,1774435449,110,
225207,Vélo solaire pour tous,"L'association ""Vélo Solaire Pour Tous"" a pour objet de promouvoir et développer une nouvelle forme de mobilité répondant aux besoins quotidiens du plus grand nombre. Entre le vélo cargo deux roues et la voitures électrique, le vélo solaire utilitaire sera particulièrement adapté.  VHELIO , VSPT",/associations/velo-solaire-pour-tous,https://cdn.helloasso.com/img/logos/croppedimage-9f851ecf29a54762bfec541d8d124db0.png,https://cdn.helloasso.com/img/photos/croppedimage-840344e36d954151a3ef1add2c3220e9.png,Saint-Pryvé-Saint-Mesmin,45750,Loiret,Centre-Val de Loire,17 Rue de la Pépinière,47.888478,1.882666,Association1901,Humanitaire | Solidarité | Vélo | Solidarité et Action Sociale,,3,"Donation, Membership",1602799200,1774866059,110,
622463,ASSOCIATION AGAPISSIMO,"Agapissimo a pour objectif de promouvoir la musique en famille en favorisant, la diffusion et la production d’œuvres musicales variées lors de concerts, spectacles et événements musicaux, dans différents lieux (églises, Ephad, hôpitaux...) Notre volonté est de toucher un public large et diversifié.",/associations/association-agapissimo,https://cdn.helloasso.com/img/logos/croppedimage-d6e2fdeb2fa844f283493068bcfdb15f.jpg,https://cdn.helloasso.com/img/photos/croppedimage-85f8f3ed28f348208f11211d8f86f80d.jpg,Chanteau,45400,Loiret,Centre-Val de Loire,77 rue de l'Enfer,47.967769,1.974761,Association1901Rig,Arts | Culture | Musique,,1,Membership,1760652000,1769976994,110,
579298,LES AIX CENTRÉS,"Soutenez Les Aix Centrés dans le 4L Trophy 2026 !  Nous sommes trois jeunes motivés à relever ce raid humanitaire étudiant reliant la France au Maroc en Renault 4L. Notre mission, Acheminer des fournitures scolaires et médicales aux enfants marocains défavorisés.  Merci pour votre soutien !",/associations/les-aix-centres,https://cdn.helloasso.com/img/logos/croppedimage-e56ed95ae03f45db94afe5da9ebbebf6.png,https://cdn.helloasso.com/img/photos/croppedimage-6032e712c6db433bbf85310f872d5fe2.png,Lorris,45260,Loiret,Centre-Val de Loire,10 allée de Bourgogne,47.849512,2.527539,Association1901,Solidarité et Action Sociale | Caritatif | Enfance | Humanitaire | Sport automobile | Étudiants,,1,CrowdFunding,1742857200,1772301204,110,
639445,Jazz à Orléans,"L’association Jazz à Orléans a pour mission de fédérer l’écosystème du jazz — passionnés, musiciens, organisateurs et formateurs — au cœur de la métropole orléanaise. Véritable trait d’union entre les acteurs du territoire, elle promeut le jazz comme un levier de lien social, de création artistique.",/associations/jazz-a-orleans,https://cdn.helloasso.com/img/logos/croppedimage-b3a9393dd9a040429abfdd896415380b.png,https://cdn.helloasso.com/img/photos/croppedimage-7ecc0f2d090749ee867edf408904ca11.png,Orléans,45000,Loiret,Centre-Val de Loire,155bis Rue du Petit Pont,47.925206,1.929698,Association1901,Arts | Culture | Jazz | Musique | Arts et Culture,,1,Membership,1767913200,1774443292,110,
273555,AAs Cléry Basket,La section Basket de l’AAS Cléry existe depuis 1980,/associations/aas-clery-basket,https://cdn.helloasso.com/img/logos/croppedimage-434d1f8ed6554ccc98ca91dfaa89715a.png,https://cdn.helloasso.com/img/photos/croppedimage-a67f09b0eb6549bbbb819b84dda42575.png,Cléry-Saint-André,45370,Loiret,Centre-Val de Loire,Rue du Maréchal Foch,47.821529,1.7565,Association1901Rig,Sport | Basketball,,1,Event,1625695200,1771522426,110,FFBB
359434,Bureau de l'apprenant,,/associations/bureau-de-l-apprenant,https://cdn.helloasso.com/img/logos/croppedimage-23eb06bd59f94c68abfc90281dd54d8d.png,https://cdn.helloasso.com/img/photos/croppedimage-7c8d8be3405649608ef2d05d867d75c5.png,Orléans,45000,Loiret,Centre-Val de Loire,22 Avenue des Droits de l'Homme,47.918404,1.924932,Association1901,Étudiants | Réseaux pros et étudiants,,1,Event,1669590000,1766088252,110,
69922,Secousses Rurales,"Secousses Rurales propose chaque année le Festival Faites du Foin à Férolles à l'occasion des fêtes du 14 juillet en partenariat avec la Mairie et le comité des fêtes. Le Festival se veut familial et convivial proposant des spectacles tout public, du ciné en plein air et diverses animations.",/associations/secousses-rurales,https://cdn.helloasso.com/img/logos/croppedimage-368259b6921a49489c9a588f3faf973c.png,https://cdn.helloasso.com/img/photos/croppedimage-3add50dffc934027b15406a540516e0c.png,Marcilly-en-Villette,45240,Loiret,Centre-Val de Loire,310 Rue de Chilly,47.766952,2.017595,Association1901,Arts | Culture | Fête | Arts et Culture,,2,"Donation, Membership",1508191200,1770048160,110,
208640,Association DarKizBeautiful,"DKB a pour but de promouvoir des événements culturels et artistiques autour de la Kizomba et ses variations en France et à l'étranger par le biais de cours, stages, débats, performances, festivals, événements pluridisciplinaires, etc.",/associations/association-darkizbeautiful,https://cdn.helloasso.com/img/logos/croppedimage-a3320a89b0314961a416e583d6b11f21.png,https://cdn.helloasso.com/img/photos/croppedimage-207b640e3b924b4c9dbae9583defad56.jpg,Saint-Jean-de-Braye,45800,Loiret,Centre-Val de Loire,214 Rue de Frédeville,47.915516,1.994055,Association1901,Arts | Culture | Arts et Culture,,4,Event,1592258400,1772721140,110,
163135,L' ALCAZAR ESPACE PARTAGÉ DE CRÉATION INDISCIPLINÉE,Espace partagé de création indiscipliné,/associations/l-alcazar-espace-partage-de-creation-indisciplinee,https://cdn.helloasso.com/img/logos/l alcazar-2db7318cb40f4bdaa80242c486a73474.jpg,https://cdn.helloasso.com/img/photos/final du secret 15 fevrier 2020-17b2d5e779c84b0d9536fadf2cd722b8.jpg,Chécy,45430,Loiret,Centre-Val de Loire,5 rue du Gâtinais,47.894063,2.029019,Association1901,Arts | Culture | Arts et Culture,,6,"Event, PaymentForm",1566165600,1775066703,110,
512990,Mustang's Country Manchecourt,"Danse en ligne, parfois en couple sur des musiques country variées.  Les cours sont donnés par Séb et Stéph, tous les lundis de 19h15 à 22h30 à la salle polyvalente de Manchecourt. ",/associations/mustang-s-country-manchecourt,https://cdn.helloasso.com/img/logos/croppedimage-00bf8a92bac64dcea3a909470461e9f0.png,https://cdn.helloasso.com/img/photos/croppedimage-8a275360239c49c399595601af4321ba.png,Engenville,45300,Loiret,Centre-Val de Loire,27 Rue du Colombier,48.235258,2.244368,Association1901Rup,Danse | Musique country | Sport | Arts et Culture,,2,"Event, Membership",1718143200,1773656220,110,SiteW | Zapier
460608,Lumières sur Notre-Dame de Cléry,"Cette association a pour but la création et l’accueil de projets culturels, artistiques et pédagogiques participant à la valorisation du territoire du Val de Loire, de son patrimoine religieux, architectural et historique en particulier la Basilique de Cléry. ",/associations/lumieres-sur-notre-dame-de-clery,https://cdn.helloasso.com/img/logos/croppedimage-e8983982e2a04893b1ab5c4567082567.png,https://cdn.helloasso.com/img/photos/croppedimage-b3dc9700e1b6444088d2b3177b9ae954.jpg,Cléry-Saint-André,45370,Loiret,Centre-Val de Loire,1 Rue du Cloître,47.820333,1.755987,Association1901Rig,Patrimoine | Arts | Culture | Religion,,2,"Shop, Membership",1703804400,1775036623,110,
562576,DICILA,"Dicila est l'association des cultures: événements culturels, expositions, ateliers, jardin, expérimentations paysannes, cuisine...",/associations/dicila,https://cdn.helloasso.com/img/logos/croppedimage-d6ca710aa1ee41a5bf1e2d2caed6412e.png,https://cdn.helloasso.com/img/photos/croppedimage-01ee0b5db3a7480b9b38cbb072dc5ae8.png,Égry,45340,Loiret,Centre-Val de Loire,Rue de la Mothe,48.109478,2.431375,Association1901,Arts | Cuisine | Culture | Jardinage | Arts et Culture,,1,Membership,1736809200,1771871010,110,
586348,SECURITY MINDSET,"Association loi 1901 dédiée à la formation et à la sensibilisation en cybersécurité, offrant des outils et des connaissances essentiels pour protéger les environnements numériques. ",/associations/security-mindset,https://cdn.helloasso.com/img/logos/croppedimage-88b5436765e845a0becebd97d310eb8d.png,https://cdn.helloasso.com/img/photos/croppedimage-70ee54c2d33f4934b106e353b4983c49.png,Orléans,45000,Loiret,Centre-Val de Loire,5 rue du Faubourg Bannier,47.908267,1.900925,Association1901,Education | Formation,,2,"Donation, Membership",1745704800,1770246891,110,
622499,ON THE R'AID,Notre association a pour projet de réaliser des Raids automobiles autour de projets humanitaires et solidaires.   ,/associations/on-the-r-aid,https://cdn.helloasso.com/img/logos/croppedimage-b33e4b8a9da74523bf1c7d4ab69f525d.png,https://cdn.helloasso.com/img/photos/croppedimage-17b55d3f3aa04e32805c1c9a8777d7f1.jpg,Bricy,45310,Loiret,Centre-Val de Loire,105 route de la Borde,48.003516,1.774838,Association1901,Humanitaire | Sport,,1,CrowdFunding,1760652000,1769099050,110,
341464,G Racing Team 42,Association pour la promotion du sport moto spécialisé dans l'endurance.  Organisateur de roulages moto sur circuit et track days ,/associations/g-racing-team-42,https://cdn.helloasso.com/img/logos/croppedimage-227b5ed42c004af1baf664bdf7ae482d.png,https://cdn.helloasso.com/img/photos/croppedimage-25ad83c9dd79441882ce72d0b97f3943.png,Olivet,45160,Loiret,Centre-Val de Loire,641 Route d'Ardon,47.850721,1.892602,Association1901Rig,Sport | Moto,,2,"Donation, Membership",1662328800,1772563656,110,
634114,LIGUE DU CENTRE DE VOLLEY BALL,"la Ligue du Centre-Val de Loire de Volley-Ball, sous l'égide de la Fédération Française de Volley-Ball, s'engage pleinement :  À assurer l'avenir du volley-ball, dans la région Centre, et à en garantir la pérennité.  À favoriser le développement quantitatif et qualitatif du Volley.",/associations/ligue-du-centre-de-volley-ball,https://cdn.helloasso.com/img/logos/croppedimage-9c64c061a2a24222a9225a2553c5903c.png,https://cdn.helloasso.com/img/photos/croppedimage-aab22990f88b4d09a35ffeb9dde8d5ec.png,Saint-Jean-de-Braye,45800,Loiret,Centre-Val de Loire,49 Rue Winston Churchill,47.917706,1.965926,Association1901,Sport | Volley-ball,,1,Donation,1765148400,1773343644,110,FFVolley
534478,MONTJOIE SAINT DENIS - section GYMNASTIQUE RYTHMIQUE,Montjoie Saint Denis en Val Sections Gymnastique Rythmique et Cerceau Aérien,/associations/montjoie-saint-denis-section-gymnastique-rythmique,https://cdn.helloasso.com/img/logos/croppedimage-f4ad44d84b2c48e0b177b27b23277896.png,https://cdn.helloasso.com/img/photos/croppedimage-df19fb5873c94ad8843cf27a2f4c4ba0.png,Saint-Denis-en-Val,45560,Loiret,Centre-Val de Loire,Rue du Bourgneuf,47.877222,1.957105,Association1901,Gymnastique | Sport,,2,Event,1726783200,1770223659,110,FSCF
597867,TEAM GUÉPARD,"Bienvenue à tous nos guépards ??!   Nous sommes très heureux de pouvoir annoncer notre participation à l’édition 2026 du @4l_trophy ??   Tim, le pilote, accompagné de Marc, le copilote, ont décidé de vous faire vivre l’aventure comme ils la vivront également !! ?? ",/associations/team-guepard,https://cdn.helloasso.com/img/logos/croppedimage-3f5a16ce7bb64e2095bd887005070034.jpg,https://cdn.helloasso.com/img/photos/croppedimage-f6200762d352420aab1d1c91fdffe161.png,Châtillon-sur-Loire,45360,Loiret,Centre-Val de Loire,Rue de l'Hôtel de Ville,47.590584,2.752423,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,1,Donation,1750370400,1771829734,110,
438516,La Brique Montargoise,Notre association regroupe des passionés de Lego de tous âges et horizons.  Notre but est de nous retrouver autour de la brique danoise afin de partager des moments de convivialité et d'échanges autour d'une passion commune.  Nous organisons également des ateliers autour de notre passion.,/associations/la-brique-montargoise,https://cdn.helloasso.com/img/logos/croppedimage-0257ba48d7c84baead1b0aa35ffca3eb.png,https://cdn.helloasso.com/img/photos/croppedimage-f1d61c6dac494bc0a87cad4a3e2d6e82.png,Montargis,45200,Loiret,Centre-Val de Loire,4 Rue Roux Fédry,47.998859,2.746265,Association1901,Arts | Culture | Arts et Culture | Loisirs,,1,Event,1696543200,1774731109,110,
301553,Joie En M'Arche,"Notre objectif est de créer, dans la métropole d'Orléans, quatre maisons de L’Arche.  Elles accueilleront des personnes adultes en situation de handicap mental, dans un  lieu visible, à dimension familiale, ouvertes sur la cité et favorisant le «vivre ensemble ».   ",/associations/joie-en-m-arche,https://cdn.helloasso.com/img/logos/croppedimage-73c1a66c5b8b4656913ad6289b63624c.png,https://cdn.helloasso.com/img/photos/croppedimage-aed269b5d8ff46d0a07cd3c6cd6de9d2.png,Orléans,45000,Loiret,Centre-Val de Loire,51 Boulevard Aristide Briand,47.903945,1.914105,Association1901,Solidarité et Action Sociale | Handicap | Humanitaire | Solidarité,,2,"CrowdFunding, Event",1642633200,1770118213,110,
446561,Rotary club Orléans Péguy,"Le Rotary Club Orléans Péguy fait parti des Clubs Services sur l'agglomération d'Orléans. Réunissant 43 membres qui œuvrent au profit de causes ou d'actions humanitaires, avec la devis de ""Servir d'Abord"". Plusieurs actions sont menées durant l'année, dans un esprit de camaraderie très fort.",/associations/rotary-club-orleans-peguy,https://cdn.helloasso.com/img/logos/croppedimage-eac2be80aea545c49261e574ec3b7abb.png,https://cdn.helloasso.com/img/photos/croppedimage-f1311d9332f6467c998a93919f1b751d.png,Olivet,45160,Loiret,Centre-Val de Loire,315 Rue de la Reine Blanche,47.869261,1.89266,Association1901,Caritatif | Humanitaire | Spiritualité,,1,Shop,1699052400,1769951100,110,
