objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners
68820,BNA,Les BNA sont une association étudiante à destination des étudiants en psychologie à l'Université de Picardie Jules Verne.,/associations/bna,https://cdn.helloasso.com/img/logos/bna-9fd023e00c454439a0f9a0ae5937602c.jpg,,Amiens,80000,Somme,Hauts-de-France,"Chemin du Til, Batiment E",49.8762,2.266875,Association1901,Réseaux pros et étudiants | Étudiants,,3,"Shop, Event, Membership",1506031200,1775050727,60,
284056,SAPIRIMG,Syndicat Autonome Picard Représentant les Internes de Médecine Générale.,/associations/sapirimg,https://cdn.helloasso.com/img/logos/croppedimage-488a90e81fca42299edc0fa01f3061f8.png,,Amiens,80000,Somme,Hauts-de-France,3 Rue des Louvels,49.890776,2.293185,Association1901,Syndicats | Étudiants | Réseaux pros et étudiants | Santé,,2,"Shop, Membership",1632520800,1774176293,60,OHME | Zapier
228980,CENT80,"Le but de notre association est d'apporter un soutien concret à toute personne en situation de crise ou de vulnérabilité. Nous voulons favoriser la participation, la responsabilité, la solidarité, le lien entre générations et contribuer au développement des personnes.",/associations/cent80,https://cdn.helloasso.com/img/logos/cent80-bf4d0a6c696644a4992bf01cf8061315.jpg,,Amiens,80080,Somme,Hauts-de-France,38 Rue le Tintoret,49.924017,2.300943,Association1901Rig,Solidarité et Action Sociale | Humanitaire | Solidarité,Don,2,"CrowdFunding, Membership",1604962800,1774773481,60,
319255,Association Picardes des Etudiants en Orthoptie,Bienvenue dans l’association des futurs orthoptistes ,/associations/association-picardes-des-etudiants-en-orthoptie,https://cdn.helloasso.com/img/logos/croppedimage-cb14eaf15683447d87ed51cecf443e2f.png,,Amiens,80000,Somme,Hauts-de-France,3 Rue des Louvels,49.890776,2.293185,Association1901,Étudiants | Réseaux pros et étudiants,,8,"Event, Membership",1651010400,1769465310,60,
634258,ASSOCIATION MAHORAISE D'AMIENS,"L'AMA représente et valorise la communauté mahoraise à Amiens.   Notre mission : accompagner les étudiants, promouvoir notre culture (danses, traditions) et renforcer la solidarité.   Rejoignez-nous pour partager des moments uniques et soutenir nos actions !",/associations/association-mahoraise-d-amiens,https://cdn.helloasso.com/img/logos/croppedimage-0ac2fb2dbe3e4f5787310377f1c6384f.png,,Amiens,80090,Somme,Hauts-de-France,76 rue Richard de Fournival,49.882729,2.314473,Association1901,Culture | Danse | Humanitaire | Solidarité | Étudiants | Solidarité et Action Sociale,,1,Membership,1765234800,1771700945,60,
455975,Guilde,Association étudiante des étudiants en pharmacie d'Amiens,/associations/guilde,https://cdn.helloasso.com/img/logos/croppedimage-1b1dd5a1f14545b7a49148496d75fa20.png,,Amiens,80000,Somme,Hauts-de-France,1 Rue des Louvels,49.890557,2.293719,Association1901,Réseaux pros et étudiants | Étudiants,,9,"Shop, Event",1701817200,1772056387,60,Zapier
363817,AEGCA,Bureau des étudiants du département génie civil de l'IUT d'Amiens ,/associations/aegca,https://cdn.helloasso.com/img/logos/croppedimage-7c2712e1560d4e4cac548ea518b9889e.jpg,,Salouël,80480,Somme,Hauts-de-France,"Avenue des Facultés, le Bailly Bâtiment Génie civil ",49.873821,2.271028,Association1901,BDE | Étudiants | Réseaux pros et étudiants,Octobre-rose,1,Event,1671058800,1769616311,60,
197272,ENFANTS DE L'ESPOIR,L’association Enfants de l’Espoir est née de la volonté de plusieurs associations et organismes de renforcer leurs actions au Togo en faveur des enfants et des familles rendus vulnérables par le sida.  ,/associations/enfants-de-l-espoir,https://cdn.helloasso.com/img/logos/croppedimage-f9084033760440ea88f5456c568cdf2d.png,,Pont-de-Metz,80480,Somme,Hauts-de-France,18 Rue de la Cateuse,49.882633,2.244626,Association1901Rig,Caritatif | Enfance | Humanitaire | Santé | Solidarité et Action Sociale,Don,5,"Shop, Donation",1584486000,1774992681,60,BasicCompta
56210,AADEIS,Association Amiénoise Des Etudiants en Ingénierie de la Santé,/associations/aadeis,https://cdn.helloasso.com/img/logos/aadeis-1be21738307544169bf517d8cef2ea5a.png,,Amiens,80000,Somme,Hauts-de-France,3 Rue des Louvels,49.890776,2.293185,Association1901,Étudiants | Réseaux pros et étudiants | Santé,Octobre-rose,37,"Shop, PaymentForm, Event, Membership",1480978800,1770542033,60,
271162,Ludonor,"Ludonor est une association située à Naours et dont le but est de promouvoir le jeu de société dans la région amiénoise. Elle rassemble des passionnés, qui se réunissent tous les vendredis pour des soirées jeux.",/associations/ludonor,https://cdn.helloasso.com/img/logos/croppedimage-c9e98e367b9f4d818b1052303a1ea563.png,,Naours,80260,Somme,Hauts-de-France,Naours,50.033496,2.277677,Association1901,Jeux | Jeux de société | Loisirs,,3,"Event, Membership",1624312800,1774550162,60,
157111,UNAF 80,Union Nationale des Arbitres de Football,/associations/unaf-80,https://cdn.helloasso.com/img/logos/unaf somme-fc420af8844c4955a57822501b70e8c1.png,,Amiens,80000,Somme,Hauts-de-France,46 Rue Jules Lefebvre,49.887504,2.291527,Association1901,Sport | Football,,3,Membership,1562623200,1772895818,60,
129285,Amiens Roller Derby,Amiens Roller Derby,/associations/amiens-roller-derby,https://cdn.helloasso.com/img/logos/croppedimage-161f2111a2634212a8d4d0e0e15d74cd.png,,Amiens,80000,Somme,Hauts-de-France,12 Rue Frédéric Petit,49.892368,2.289735,Association1901,Sport | Roller,,4,"Shop, Donation, Membership",1551567600,1768392709,60,FFRS
66328,Association En Savoir Plus,Agir au quotidien pour le monde de demain,/associations/association-en-savoir-plus,https://cdn.helloasso.com/img/logos/association en savoir plus-6e904071f5604706a35007e46e4211ec.png,,Amiens,80000,Somme,Hauts-de-France,6 Rue des Deux Ponts,49.888959,2.265037,Association1901Rig,Ecologie et Environnement | Environnement,,3,"CrowdFunding, Donation, Membership",1499205600,1773677684,60,
125273,association aultoise des parents d'élèves,"Créer un lien entre enfants, familles et équipe enseignante au sein de l'école élémentaire et maternelle de la commune d’Ault. Organiser des manifestations et animations pour financer des actions scolaires et hors temps scolaire.",/associations/association-aultoise-des-parents-d-eleves,https://cdn.helloasso.com/img/logos/croppedimage-2a102ac5cf8b4bb6aef65c7bfa13b43b.png,,Ault,80460,Somme,Hauts-de-France,27 Grande Rue,50.101205,1.447217,Association1901,Education | Enfance | Enseignement | Formation,Octobre-rose,1,Membership,1548370800,1734709528,60,
167455,peps-sos,PEPS-SOS - Policiers en Détresse  :  Police  Entraide  Prévention  et lutte contre le Suicide,/associations/peps-sos,https://cdn.helloasso.com/img/logos/croppedimage-e6add134a3204416b57421070c6b732d.png,,Rue,80120,Somme,Hauts-de-France,http://www.peps-sos.fr/contact.php,50.2715,1.6716,Association1901Rig,Humanitaire | Solidarité | Solidarité et Action Sociale,Don,4,"Donation, Membership",1569016800,1774174445,60,
38263,Association des Étudiants en Pharmacie d'Amiens,,/associations/association-des-etudiants-en-pharmacie-d-amiens,https://cdn.helloasso.com/img/logos/association-des-etudiants-en-pharmacie-d-amiens.jpg,,Amiens,80000,Somme,Hauts-de-France,1 rue des Louvels,49.890614,2.293664,Association1901,Étudiants | Santé,Octobre-rose | Movember | Téléthon,1,Shop,1450652400,1774987981,60,
74224,LES MNEMONAUTES,Association d'organisation d'événements ludiques,/associations/les-mnemonautes,https://cdn.helloasso.com/img/logos/lys-noir-be84b5117dfc469baf848423b8174b6b.png,,Villers-Bretonneux,80800,Somme,Hauts-de-France,56 Rue des Déportés,49.86457,2.513244,Association1901,Loisirs,,31,"Event, Donation, Membership",1515711600,1774946929,60,
56933,Véloxygène-Amiens,Adhérer à Véloxygène pour développer le cyclisme urbain sur Amiens-Métropole et le département de la Somme.,/associations/veloxygene-amiens,https://cdn.helloasso.com/img/logos/veloxygene amiens-22c6f93f25a64eefb9e54d4526bba251.jpg,,Amiens,80000,Somme,Hauts-de-France,90 rue Saint Honoré,49.886945,2.28749,Association1901Rig,Ecologie et Environnement | Cyclisme | Environnement,Don,2,"Donation, Membership",1483398000,1774776587,60,
365861,Collège des Généralistes Enseignants de Picardie,Le CGEP représente et forme les Maitres de stage Universitaires (MSU) impliqués dans la formation des étudiants de second cycle et des internes en médecine générale.  Elle représente la Picardie au sein du College National des Généralistes Enseignants (CNGE).,/associations/college-des-generalistes-enseignants-de-picardie,https://cdn.helloasso.com/img/logos/croppedimage-16c1036983104fa0a77bceb8ae6198fe.png,,Amiens,80000,Somme,Hauts-de-France,Rue des Louvels,49.890941,2.292855,Association1901,Education | Enseignement | Formation | Étudiants,,1,Membership,1672441200,1774366811,60,
524795,USOAA FOOTBALL,,/associations/usoaa-football,,https://cdn.helloasso.com/img/photos/croppedimage-64c361cbec1441b2afabd0323dbacbad.png,Albert,80300,Somme,Hauts-de-France,52 Rue du 11 Novembre,49.997125,2.658863,Autres,Sport,,1,Shop,1723586400,1764881823,60,
583894,LES FOULEES DOULLENNAISES,ASSOCIATION SPORTIVE A BUT DE PROMOUVOIR LA MARCHE A PIED ET LA COURSE A PIED,/associations/les-foulees-doullennaises,https://cdn.helloasso.com/img/logos/croppedimage-4bd0455962724256b28bfac9fed9ba98.png,,Doullens,80600,Somme,Hauts-de-France,"27, rue des 9 Moulins,",50.159794,2.340057,Association1901,Sport,,1,Membership,1744668000,1768226185,60,
392785,Rotaract Abbeville - Baie de Somme,Le Rotaract est une association d'étudiants et jeunes actifs de 18 à 30 ans qui se rassemblent autour de valeurs communes afin de mettre en place des actions locales et internationales. Tout en favorisant les nouvelles rencontres et le leadership.  Notre devise ? L'amitié par le service !,/associations/rotaract-abbeville-baie-de-somme,https://cdn.helloasso.com/img/logos/croppedimage-aed21a6b688e4d388c4551f87bb0ac1d.png,,Abbeville,80100,Somme,Hauts-de-France,19 Place du Pilori,50.107862,1.835517,Association1901,Humanitaire | Solidarité | Étudiants | Solidarité et Action Sociale,Octobre-rose,2,Event,1681164000,1764629805,60,
227469,Osmose - asso psycho travail UPJV,"Association de Psychologie du Travail, d'Ergonomie et des Organisations de l'Université Picardie Jules-Verne.",/associations/osmose-asso-psycho-travail-upjv,https://cdn.helloasso.com/img/logos/osmose asso psycho travail upjv-39768bd374a84122ad329e2c0b24d362.png,,Amiens,80025,Somme,Hauts-de-France,Chemin du Thil,49.9,2.3,Association1901,Étudiants | Réseaux pros et étudiants,,3,"Shop, Membership",1604271600,1767339628,60,
348884,APEAE,Association de Parents d'Elèves d'Albert et ses Environs,/associations/apeae,https://cdn.helloasso.com/img/logos/croppedimage-c0f7e82f55a44f9a85bae8f83f76f219.png,,Bouzincourt,80300,Somme,Hauts-de-France,221 Rue Neuve,50.027176,2.6077,Association1901,Humanitaire | Solidarité | Education,,8,"Shop, Membership",1665180000,1765362725,60,
451112,Association des Étudiants en Sociologie science Sanitaire Ethnologie et Démographie d'Amiens,,/associations/association-des-etudiants-en-sociologie-science-sanitaire-ethnologie-et-demographie-d-amiens,https://cdn.helloasso.com/img/logos/croppedimage-25dba3efb49849f1b56cd84e4c5e2693.png,,Amiens,80080,Somme,Hauts-de-France,10 Rue des Français Libres,49.903493,2.299533,Association1901,Étudiants | Réseaux pros et étudiants,,1,Membership,1700348400,1762983575,60,
352247,AGIR Ministry,"Soucieuse de l’épanouissement individuel de chaque personne, l'Association AGIR Ministry vient répondre au besoin, par entretien thérapeutique en ligne. AM interviendra aussi pour des conférences, formations, séminaires, des enseignements et mentorat. Ainsi que des préparations aux mariage ! ",/associations/agir-ministry,https://cdn.helloasso.com/img/logos/croppedimage-c1635b47950046cb8540cd802505be6b.png,,Famechon,80290,Somme,Hauts-de-France,Rue de la Gare,49.763939,2.040341,Association1901,Formation | Religion | Spiritualité,,4,"Donation, Membership",1666476000,1773095059,60,
459006,Association Camp des Cimes,"Cette association a pour but d’organiser des activités pour jeunes et adultes, célibataires et familles dans les domaines sportifs, éducatifs (éducation populaire), artistiques, de détente, séjours culturels et cultuels.",/associations/association-camp-des-cimes,https://cdn.helloasso.com/img/logos/croppedimage-c136e09e1d264755b6e9731c23ab4246.jpg,,Amiens,80000,Somme,Hauts-de-France,"Camp des Cimes, 223 rue Honoré",49.884749,2.284253,Association1901,Arts | Culture | Education,,1,Shop,1702940400,1774073167,60,
159865,Péronne Haute Somme HandBall,Association sportive pour la pratique du HandBall,/associations/peronne-haute-somme-handball,https://cdn.helloasso.com/img/logos/croppedimage-086ac97f081940cbbe9f50bd076e0e4b.png,,Péronne,80200,Somme,Hauts-de-France,,49.927362,2.92536,Association1901,Sport | Handball,,1,Shop,1564005600,1770238825,60,FFHB | BasicCompta
525345,Il était un chat,"Accueillir, soigner, sociabiliser des chats et chatons errants et les proposer à l'adoption",/associations/il-etait-un-chat,https://cdn.helloasso.com/img/logos/croppedimage-cbd8f578f6104aeb9319013822d45df4.png,,Doullens,80600,Somme,Hauts-de-France,28 Rue du Bourg,50.155246,2.340846,Association1901Rup,Animaux | Chats | Humanitaire | Solidarité,Don,3,"Membership, Shop, Donation",1724018400,1761074883,60,
96910,Synergie Roumanie France,favoriser des échanges entre la France et la Roumanie en fonction des domaines de compétences des différents acteurs ,/associations/synergie-roumanie-france,https://cdn.helloasso.com/img/logos/synergie-roumanie-france-ef6202686e30450ca2f37a1f0cdc8da3.jpg,,Poulainville,80260,Somme,Hauts-de-France,08 chemin des aubivats,49.948951,2.307303,Association1901,Solidarité et Action Sociale,,3,Membership,1524520800,1773069847,60,
538037,Amiens Info Sport,"Amiens Info Sport (AIS), fondée le 12 octobre 2023, est une association étudiante basée à Amiens qui promeut la pratique sportive à travers des entraînements hebdomadaires, des tournois interuniversitaires et des événements de cohésion dans une ambiance conviviale et engagée.",/associations/amiens-info-sport,https://cdn.helloasso.com/img/logos/croppedimage-8097ff26f9564a39877da9b784c7e6e4.png,,Amiens,80000,Somme,Hauts-de-France,119 Avenue Valéry Giscard d'Estaing,49.881575,2.265604,Association1901Rig,Sport | Étudiants,,2,"Membership, Event",1727906400,1760640074,60,
428183,LES GAZETTES,"Crée en 2014, nous sommes une association qui sert de support d’information et de communication pour l’ensemble des associations sportives de la métropole amiénoise et plus récemment, de la Somme.",/associations/les-gazettes,https://cdn.helloasso.com/img/logos/croppedimage-b81ddeb6137c4a51af340dd421f07f26.png,,Amiens,80000,Somme,Hauts-de-France,1 Rue Allart,49.891259,2.300581,Association1901Rig,Arts | Communication | Culture | Arts et Culture,,2,"Shop, Donation",1693778400,1751305739,60,
500144,Golf de Rue,Collectif de Streetgolf créé en 2009.  Nous sommes basés à Amiens et à Albert et nous participons à des événements dans toute la France.,/associations/golf-de-rue,https://cdn.helloasso.com/img/logos/croppedimage-99fb72a98ea44d1b87b268acae12babe.jpg,,Albert,80300,Somme,Hauts-de-France,58 Rue d’Aveluy,50.008309,2.650713,Association1901,Sport,,4,"PaymentForm, Membership, Event, Donation",1713823200,1761253580,60,
487896,APE Rubempré,,/associations/ape-rubempre,,https://cdn.helloasso.com/img/photos/croppedimage-458fa24caa8a4c9faa9d6e5fd016f40c.png,Rubempré,80260,Somme,Hauts-de-France,6bis Rue Notre-dame,50.017555,2.385703,Association1901,Education | Formation,,1,Shop,1710716400,1759782089,60,
397538,MEMOIRE DE SAYETTEUR,Mémoire de Sayetteur est une association qui a pour but de valoriser les patrimoines matériel et immatériel de l'épopée industrielle Cosserat.,/associations/memoire-de-sayetteur,https://cdn.helloasso.com/img/logos/croppedimage-09e088b13942449bb83fa4c6d9790883.png,,Amiens,80000,Somme,Hauts-de-France,200 Rue Maberly,49.907745,2.277868,Association1901,Patrimoine,,3,"Shop, Donation, Membership",1682805600,1761552814,60,
511712,Judo Club de Longueau ,Judo club de Longueau,/associations/judo-club-de-longueau,https://cdn.helloasso.com/img/logos/croppedimage-299cf9c935d14ebaadecaacd137084f3.png,,Longueau,80330,Somme,Hauts-de-France,50 Rue Lucette Bonard,49.876278,2.362759,Association1901,Judo | Sport,,1,Event,1717624800,1759507711,60,
418180,SAMARA STONER SESSIONS,,/associations/samara-stoner-sessions,https://cdn.helloasso.com/img/logos/croppedimage-f00a71bbb645405aada262cc417ffb94.png,,Amiens,80080,Somme,Hauts-de-France,39 Rue des Teinturiers,49.90188,2.293658,Association1901,Arts et Culture | Arts | Culture,,1,Membership,1689026400,1762363142,60,
591738,OQUIPRO,"OquiPro est un collectif d’experts qui accompagne les entreprises à réconcilier performance et équilibre de vie, en intégrant parentalité, égalité et bien-être au cœur des pratiques RH.  Rejoignez une dynamique collective, humaine et engagée.",/associations/oquipro,https://cdn.helloasso.com/img/logos/croppedimage-942d7ddd2df34ca8bd72df2c4727e22e.png,,Mers-les-Bains,80350,Somme,Hauts-de-France,27 avenue Pierre et Marie Curie,50.065887,1.389305,AssociationProprietaire,Étudiants | Santé,,1,Event,1747864800,1764056102,60,
541014,2 Mains Tendues,"L’association 2 Mains Tendues lutte contre le harcèlement et les discriminations. À travers courts-métrages, films et sensibilisation sur les réseaux sociaux, nous informons, accompagnons et œuvrons pour un monde juste et bienveillant. Ensemble, construisons un avenir solidaire !",/associations/2-mains-tendues,https://cdn.helloasso.com/img/logos/croppedimage-a0a144c6259a4c88a4801085022d3d97.png,,Amiens,80080,Somme,Hauts-de-France,78 Rue Bonvallet,49.902436,2.288159,Association1901,Arts | Cinéma | Culture | Solidarité et Action Sociale,,3,"Donation, CrowdFunding, Membership",1728770400,1748594847,60,
195127,Le Point Rose 13,,/associations/le-point-rose-13,https://cdn.helloasso.com/img/logos/maelycorne le point rose-30474b076da448f49bd4a7b195998e1f.png,,Canaples,80670,Somme,Hauts-de-France,140 Rue Rabaëlle,50.055427,2.221709,Association1901Rig,Caritatif | Humanitaire | Solidarité et Action Sociale,,4,"Shop, Donation, Membership",1583103600,1760509688,60,
577797,KIDO-KAN FEB,"Club de Kendo à Friville-Escarbotin, en Picardie Maritime Entrainements au DOJO ARAGO, rue Arago à Friville-Escarbotin les mardi de 19h à 20h30 et samedi de 10h à 12h",/associations/kido-kan-feb,https://cdn.helloasso.com/img/logos/croppedimage-bd2ab637587045b4bdebd5f249d135c5.png,,Friville-Escarbotin,80130,Somme,Hauts-de-France,Rue Arago,50.084709,1.539495,Association1901,Sport | Kendo,,1,Membership,1742338800,1756208576,60,
602094,La Tour des Défis,"Association Amiénoise qui a pour but de rassembler tout les passionnés de TCG en tout genre pendant des animations, des tournois et plus encore. ",/associations/la-tour-des-defis,https://cdn.helloasso.com/img/logos/croppedimage-e26e4a53c9d94061a33a0675715683bb.png,,Amiens,80000,Somme,Hauts-de-France,Allée de l'Ile de France,49.913892,2.244948,Association1901,Arts | Culture | Arts et Culture,,1,Membership,1752444000,1771869768,60,
541448,Modern Solidarity,"Modern Solidarity est une association humanitaire internationale, apportant une aide contre les inégalités afin de soutenir, d'améliorer, de créer et de défendre le bien-être de tous dans le monde.",/associations/modern-solidarity,https://cdn.helloasso.com/img/logos/croppedimage-70ee8c30d1e64ea498b9c276ca124913.png,,Amiens,80080,Somme,Hauts-de-France,3 Rue Charles Gounod,49.91317,2.308282,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,3,"CrowdFunding, Donation, Membership",1728856800,1774712025,60,
335590,Les Amis de Jean Jaurès - Association,"Cette association a pour but de construire ensemble une citoyenneté active à travers l’organisation de débats, de conférences et de toutes autres actions susceptibles de sensibiliser la population à l'ensemble des sujets historiques, d'actualités et d'avenir. ",/associations/les-amis-de-jean-jaures-association,https://cdn.helloasso.com/img/logos/croppedimage-c739ac7f794a47078015b9de5df83526.png,,Amiens,80000,Somme,Hauts-de-France,6 Rue Jean Catelas,49.894526,2.292425,Association1901,Spiritualité,,3,"Event, Membership",1658268000,1751304100,60,
515189,SARCOM DEVELOPPEMENT,"Association ayant pour bute de développer le savoir faire faire, l'artisanat et le commerce dans le secteur du Santerre en créant des évènements.",/associations/sarcom-developpement,https://cdn.helloasso.com/img/logos/croppedimage-1ed1edb3f5d8409b844838c794613c26.png,,Rosières-en-Santerre,80170,Somme,Hauts-de-France,Place du Marèchal Leclerc,49.812963,2.702282,Association1901,Artisanat | Étudiants | Réseaux pros et étudiants,,1,PaymentForm,1718834400,1765113735,60,
531517,LES TROIS CHÊNES,"Créée en 2007, l'association Les Trois Chênes a pour objet de favoriser des rencontres entre auteurs (toutes écritures) et de permettre la réalisation, la production et la distribution de films pédagogiques.  Reconnue d'intérêt général, les donateurs peuvent bénéficier d'une réduction d'impôt.",/associations/les-trois-chenes,https://cdn.helloasso.com/img/logos/croppedimage-084356a17aa24875bd2f39bfe492d30b.png,,Amiens,80090,Somme,Hauts-de-France,73 Rue de Cagny,49.884813,2.317088,Association1901Rig,Arts | Culture | Arts et Culture,,2,Donation,1725919200,1748770077,60,
591713,FEDERATION EUROPEENNE VIVRE SON DEUIL,"La Fevsd,organisation qui soutient les personnes en deuil en Europe.Elle propose des ressources, des formations et des espaces d'échange pour aider chacun à vivre son chagrin. La fevsd favorise des rencontres,la sensibilisation,œuvre pour la souffrance liée à la perte,promouvant l'accompagnement",/associations/federation-europeenne-vivre-son-deuil,https://cdn.helloasso.com/img/logos/croppedimage-4b1fad87b21046c3bfe93f82b391e472.png,,Amiens,80000,Somme,Hauts-de-France,8ter Rue André Chénier,49.877478,2.285255,AssociationProprietaire,Caritatif | Formation | Humanitaire | Solidarité et Action Sociale,,2,"Donation, Membership",1747864800,,60,
442566,Association des parents d'élèves Hérissart-Toutencourt,"Association de parents d'élèves Herissart Toutencourt a pour but d'effectuer des manifestations afin de payer les trajets scolaires des sorties des élèves,du matériel,des voyages...",/associations/association-des-parents-d-eleves-herissart-toutencourt,https://cdn.helloasso.com/img/logos/croppedimage-c90c9d219d5c4155a1d71476d57738ab.png,,Toutencourt,80560,Somme,Hauts-de-France,4 Rue de Raincheval,50.036452,2.460902,Association1901,Education | Formation | Parents d'élèves | Voyages,,3,Event,1697666400,1749844923,60,
200395,FONDATION DE L'UNIVERSITE DE PICARDIE JULES VERNE,"La Fondation de l’UPJV a pour vocation d’accompagner le développement de l’université. Elle permet grâce à son rôle de levier, le rapprochement étroit avec les acteurs de la région autour de valeurs partagées qui permettent d’impulser ensemble de grands projets.",/associations/fondation-de-l-universite-de-picardie-jules-verne,https://cdn.helloasso.com/img/logos/fondation de l universite de picardie jules verne-2d1ec3962b7c40d880e78b4a2cb0d9db.png,,Amiens,80025,Somme,Hauts-de-France,1 Chemin du Thil,49.9,2.3,FondationUniversitaire,Solidarité et Action Sociale | Humanitaire | Solidarité,Solidarité Ukraine | Don,3,Donation,1586988000,1767208818,60,
355036,Les Sans Colliers ,"L'association Les Sans Colliers est située dans la Somme, près d'Amiens. Créée en 2017 dans le but de sauver, accueillir et soigner les animaux maltraités, abandonnés ou errants.",/associations/les-sans-colliers,https://cdn.helloasso.com/img/logos/croppedimage-ca8f6ea0da154968bc6e69b8db267815.png,,Amiens,80090,Somme,Hauts-de-France,Amiens,49.903034,2.29248,Association1901Rig,Animaux | Humanitaire | Solidarité,,2,"Shop, Donation",1667689200,1773779333,60,
483850,CULTURE FOR EVERYONE,"Cette association a pour objet la promotion d'évènements culturels, artistiques ou associatifs, la promotion d'artistes, de collectif d'artistes et d'associations ainsi que la promotion des lieux accueillants des évènements à  caractère culturel et/ou artistique et/ou associatif. ",/associations/culture-for-everyone,https://cdn.helloasso.com/img/logos/croppedimage-09141de191a94952998520c11e920c46.png,,Amiens,80090,Somme,Hauts-de-France,47 Rue de Boutillerie,49.879099,2.331812,Association1901,Arts et Culture | Arts | Culture,,1,Donation,1709938800,1762628874,60,
126824,Amiens Université Club Badminton,Association loi 1901 affiliée à la FFbad. Jeunes/adultes jeu libre/entraînement loisir/compétition,/associations/amiens-universite-club-badminton,https://cdn.helloasso.com/img/logos/amiens universite club badminton-12978e18e30c438ba1659da92849cf34.png,,Amiens,80090,Somme,Hauts-de-France,51 Rue Jean-Marc Laurent,49.870882,2.310749,Association1901Rig,Sport,,1,Donation,1549580400,1761146472,60,
382871,AVIRC ,,/associations/avirc,https://cdn.helloasso.com/img/logos/croppedimage-f2773530f0894652ac84d5e62d27df73.png,,Abbeville,80100,Somme,Hauts-de-France,236 Route d'Amiens,50.098755,1.862632,Association1901Rig,Solidarité et Action Sociale | Humanitaire | Solidarité,Don,1,Donation,1678143600,1751959957,60,
65783,Etre en jeu,Association qui vise a favoriser le bien être des enfants à l’hôpital  d'Amiens,/associations/etre-en-jeu,https://cdn.helloasso.com/img/logos/etre en jeu-716cb3e6f12b43ffab786afff8220fe6.jpg,,Moreuil,80110,Somme,Hauts-de-France,36 Rue Sainte-Beuve,49.777045,2.481922,Association1901Rig,Enfance | Humanitaire | Solidarité | Santé,,3,"Donation, Membership",1497909600,1765114850,60,
241938,EMFAmiens,"Association qui a pour but de servir, défendre et aider tous les étudiants de France",/associations/emfamiens,https://cdn.helloasso.com/img/logos/emfamiens-39ced53fe7f14b32a816754aa3217135.png,,Amiens,80080,Somme,Hauts-de-France,8 Rue Jean-François Millet,49.918441,2.294457,Association1901,Étudiants | Solidarité et Action Sociale,,1,Donation,1611010800,1757610933,60,
280674,Le Coup de Patte de Ness,,/associations/le-coup-de-patte-de-ness,,https://cdn.helloasso.com/img/photos/croppedimage-863f4152cbc04848a60e436427718422.png,Condé-Folie,80890,Somme,Hauts-de-France,Rue Jean Moulin,50.008315,2.004758,Association1901Rig,Humanitaire | Solidarité | Solidarité et Action Sociale,,4,"Event, Donation",1631138400,1773653648,60,
530472,Association des Etudiants Sages Femmes d'Amiens,,/associations/association-des-etudiants-sages-femmes-d-amiens,https://cdn.helloasso.com/img/logos/croppedimage-7d583bfa2dd04616b6b46c24a0124e1b.png,,Amiens,80000,Somme,Hauts-de-France,3 Rue des Louvels,49.890577,2.29364,Association1901,Étudiants | Réseaux pros et étudiants,Octobre-rose,2,"Shop, Donation",1725573600,1773870455,60,
186283,AUTISME AMIENS,"Autisme Amiens - ASF80, association reconnue d’intérêt général qui oeuvre pour l'inclusion des personnes autistes et l'accés aux prises en charges utilisant les approches éducatives recommandées par la HAS.",/associations/autisme-amiens,https://cdn.helloasso.com/img/logos/autisme amiens-b04fe927b2f749eeb2bdc4871bc2c8c6.png,,Amiens,80000,Somme,Hauts-de-France,12 Rue Frederic Petit,49.892368,2.289735,Association1901Rig,Autisme | Caritatif | Humanitaire | Solidarité et Action Sociale,Don,3,"Event, Donation, Membership",1578783600,1769792842,60,
459197,Association proche de chez vous ,"Le but de notre association et de faire connaître les petites entreprises, artisans créateurs,... aux alentours.",/associations/association-proche-de-chez-vous,https://cdn.helloasso.com/img/logos/croppedimage-0de850e4eca242b6b580be0b7f97ecda.png,,Hornoy-le-Bourg,80640,Somme,Hauts-de-France,27 Rue d’Hornoy (Orival),49.807362,1.851779,Association1901,Artisanat | Humanitaire | Solidarité | Réseaux pros et étudiants,,1,Donation,1703026800,1773824775,60,
589025,PATATE DOUCE,"Patate Douce crée des outils artistiques et pédagogiques pour sensibiliser aux VSS et aux discriminations systémiques. L’association défend une approche intersectionnelle et politique de la santé mentale, en mêlant expression artistique , actions militantes et transmission collective.",/associations/patate-douce,https://cdn.helloasso.com/img/logos/croppedimage-9c1b7003260d48d6aec2d2e8db04c71a.png,,Amiens,80000,Somme,Hauts-de-France,88 grande rue du Petit Saint Jean,49.886731,2.261087,Association1901,Arts | Humanitaire | Santé mentale | Solidarité | Solidarité et Action Sociale,,1,Donation,1746828000,1760284392,60,
