objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
515788,BONK PRODUCTION,"BONK! C'est la volonté de travailler sur des projets artistiques en regroupant un tas d'humains talentueux du secteur du cinéma et du spectacle vivant pour créer, construire, fabriquer, et déterrer les projets qui sommeillent.",/associations/bonk-production,https://cdn.helloasso.com/img/logos/croppedimage-01ee9900450b4522855c426d4a0d36c7.png,https://cdn.helloasso.com/img/photos/croppedimage-947200d570b14d4399961c36f92dae0a.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,216 Boulevard Philippe Ripert,43.13536,5.90444,Association1901,Arts | Cinéma | Culture | Arts et Culture,,0,,1719180000,,110,,admin@bonkproduction.com,0614241273
515606,PARKOUR83,"Parkour83 est une association sportive visant à promouvoir, développer et former à travers le Parkour.",/associations/parkour83,https://cdn.helloasso.com/img/logos/croppedimage-fc82b7b74b40478b9fe5435e21a677e6.png,https://cdn.helloasso.com/img/photos/croppedimage-c0ab34cebeee41358e8e20b631fb9ee4.png,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,139 Avenue du 15ème Corps,43.42978,6.774489,Association1901,Sport,,0,,1719093600,,110,,victorien.delo@gmail.com,0787103057
508455,Télé Méditerranée ,«Télé Méditerranée» : la vitrine culturelle de la Méditerranée. La 1ere chaîne de télévision sur YouTube et en streaming dédiée à promouvoir la richesse et le talent de la Méditerranée. Avec la création de son tout 1er «Festival de la Méditerranée» avec des Artistes et des Passionnés de la Culture..,/associations/tele-mediterranee,https://cdn.helloasso.com/img/logos/croppedimage-d45375db455e41b383c81e2c87ea5b7b.png,https://cdn.helloasso.com/img/photos/croppedimage-83b3e71942644daeaad942da2e0e9e70.png,Cuers,83390,Var,Provence-Alpes-Côte d'Azur,Chemin des Pradets,43.250646,6.061071,Association1901,Arts | Culture | Technologie | Télévision | Arts et Culture,,0,,1716588000,,110,,,
505661,De Mounte Venen,"De Mounte Venen est une association loi 1901 qui, depuis plus de 23 ans n'a cessé d'offrir aux Tourvains et Varois des pièces de Théâtre diverses et variées, passant avec bonheur de PAGNOL à FEYDEAU, de BAFFIE à Ray COONEY…",/associations/de-mounte-venen,https://cdn.helloasso.com/img/logos/croppedimage-b95353853175482badfbe32a078f77a6.png,https://cdn.helloasso.com/img/photos/croppedimage-fa09e69ba3e44b9999cdba85f6745dc5.png,Tourves,83170,Var,Provence-Alpes-Côte d'Azur,"82, impasse des sangliers, Quartier les Grès",43.399938,5.928721,Association1901,Arts | Culture | Théâtre | Arts et Culture,,0,,1715724000,,110,,demountevenen@free.fr,0620787667
500376,OLDANDPRESTIGECARS,"Association évènementiel pour des rassemblements auto-moto sur la Côte d'Azur. Stands professionnels, activité en tout genre, restauration...  STAY CONNECTED...",/associations/oldandprestigecars,https://cdn.helloasso.com/img/logos/croppedimage-2bbc6feb20304331bc36527263e92c5a.png,https://cdn.helloasso.com/img/photos/croppedimage-9adb5ccb2ad049a1b9c32b532e399007.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,5 Rue Francois Fabie,43.12515,5.936101,Association1901,Moto | Professionnels | Loisirs | Sport,,0,,1713823200,,110,,oldandprestigecars@gmail.com,0686862217
497632,Les Mains à la Pâte - Cuisine solidaire,Animation dans le Var d'ateliers de cuisine et de pâtisserie au profit de personnes en situation de précarité.,/associations/les-mains-a-la-pate-cuisine-solidaire,https://cdn.helloasso.com/img/logos/croppedimage-35fc29104ac8453baf4e8369f3c224d4.png,https://cdn.helloasso.com/img/photos/croppedimage-88eb70646c1e47f7953bd43f3b2e179b.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,8 Rue d’Espagne,43.12904,5.910621,Association1901,Artisanat et Cuisine | Caritatif | Cuisine | Humanitaire,,0,,1713045600,,110,,lesmainsalapate83@yahoo.com,0666595616
496881,Les Papy Boomers,"Compagnie de Théâtre fondée en 2002, nous écrivons, mettons en scène, jouons et chantons nos propres spectacles d'humour, de théâtre et de parodies de chansons. 28 créations à notre actif.",/associations/les-papy-boomers,https://cdn.helloasso.com/img/logos/croppedimage-85f8a3ca764848c486399685d552acfc.png,https://cdn.helloasso.com/img/photos/croppedimage-38804c5a8f3b4904abe3c84af39b0a38.png,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,15 Impasse de la SALAMANDRE,43.451474,6.760272,Association1901,Arts | Culture | Théâtre | Arts et Culture,,0,,1712786400,,110,,onriratous@hotmail.fr,0687336963
494927,Association Actualites Orthophoniques,Association Actualités Orthophoniques s'engage à encourager le développement de l'information scientifique en matière d'orthophonie. Notre objectif principal est de faciliter la diffusion des connaissances et des recherches dans ce domaine vital.,/associations/association-actualites-orthophoniques,https://cdn.helloasso.com/img/logos/croppedimage-f5c7c0d8e65642588b2cde80010e52b5.png,https://cdn.helloasso.com/img/photos/croppedimage-1f8af2ac18d649fb9f1708d8448cc202.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,Rue Noel Castel,43.140986,5.914903,Association1901,Humanitaire | Solidarité | Sciences et Technologie,,0,,1712181600,,110,,assactualiteorthoph@hotmail.com,
492428,Le Baton D'Or Ecole De Majorettes,"Le Baton D'Or Ecole De Majorettes, porté par une passion infinie pour l'art et la communauté, s'engage à offrir à chaque membre une chance de briller, de grandir et de servir.",/associations/le-baton-d-or-ecole-de-majorettes,https://cdn.helloasso.com/img/logos/croppedimage-499d9a0e14aa458190c77bf8ebee66c8.png,https://cdn.helloasso.com/img/photos/croppedimage-01666798a2674776bd36ea41a55cd8e3.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,Avenue du 15eme Corps,43.128431,5.912289,Association1901,Arts | Culture | Arts et Culture,,0,,1711839600,,110,,lebatondor@hotmail.com,
492426,Association Contre La Drogue Du Var,L'Association Contre La Drogue Du Var est dédiée à la lutte contre le fléau que représente le trafic et l'usage des stupéfiants sous toutes leurs formes. ,/associations/association-contre-la-drogue-du-var,https://cdn.helloasso.com/img/logos/croppedimage-404a82f465d54b9aad07429e0a700c8c.png,https://cdn.helloasso.com/img/photos/croppedimage-00fea88de0c24b5d999db81c66a0820c.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,17 Rue Emile Gimelli,43.127162,5.928644,Association1901,Solidarité et Action Sociale | Santé,,0,,1711839600,,110,,contreladrogue@outlook.fr,
492377,Association Sportive Toulon Mayol,"L'Association Sportive Toulon Mayol est bien plus qu'un club de football. Nous sommes un foyer pour les amateurs de sport, un lieu où les talents sont cultivés, les amitiés sont forgées et les rêves prennent vie.",/associations/association-sportive-toulon-mayol,https://cdn.helloasso.com/img/logos/croppedimage-e9ad6e39883244ceb6d9dc2e47bb515b.png,https://cdn.helloasso.com/img/photos/croppedimage-3c75ab68613b47e6904959001bbbafb3.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,Avenue Marechal Louis-Hubert Lyautey,43.128171,5.922067,Association1901,Sport | Football,,0,,1711753200,,110,,ass-stm@hotmail.com,
492368,J'Ose Bien-Etre J'OBE,J'Ose Bien-Etre (J'O.B.E.) est une association dédiée à promouvoir et développer les techniques pour une meilleure connaissance de soi et un épanouissement personnel.,/associations/j-ose-bien-etre-j-obe,https://cdn.helloasso.com/img/logos/croppedimage-2f83a84566a2475baa676d03d1a9802a.png,https://cdn.helloasso.com/img/photos/croppedimage-4025561fdfcd417589ca0b3051fd17b5.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,184 Avenue Pierre Loti,43.114792,5.944402,Association1901,Humanitaire | Solidarité | Santé,,0,,1711753200,,110,,jobetre@hotmail.com,
492344,Proget Provence Mediterranee Promotion Des Groupements D'Employeurs Sur Le Territoire Provence Medit,Proget Provence Mediterranee (Promotion Des Groupements D'Employeurs Sur Le Territoire Provence Mediterranee),/associations/proget-provence-mediterranee-promotion-des-groupements-d-employeurs-sur-le-territoire-provence-medit,https://cdn.helloasso.com/img/logos/croppedimage-b0033efa4bb946028277a07e4a030ecb.png,https://cdn.helloasso.com/img/photos/croppedimage-fb16c5103817451dbaed33681e095d46.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,25 Rue Victor Clappier,43.126016,5.932089,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1711753200,,110,,pgetpm@outlook.fr,0623542365
492133,Association Pour La Rehabilitation De La Chapelle Notre Dame De La Nativite,"Restaurer l'Histoire, Préserver l'Avenir  avec Association Pour La Rehabilitation De La Chapelle Notre Dame De La Nativite !",/associations/association-pour-la-rehabilitation-de-la-chapelle-notre-dame-de-la-nativite,https://cdn.helloasso.com/img/logos/croppedimage-7bfd2266de1843e597a7c98c4e769d0b.png,https://cdn.helloasso.com/img/photos/croppedimage-3dc72324b2454e71a10b73f8313f218c.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,121 Avenue Docteur Doyen,43.128869,5.899329,Association1901,Patrimoine | Arts | Culture,,0,,1711666800,,110,,assrcndn@hotmail.com,0652363214
491869,FREEDOHM,"FREEDOHM Si vous souhaitez en savoir plus sur notre association ou si vous souhaitez vous impliquer dans nos activités, n'hésitez pas à nous contacter à  assfreedom@outlook.fr",/associations/freedohm,https://cdn.helloasso.com/img/logos/croppedimage-b16857b5786c46edb40c523a7cdfd774.png,https://cdn.helloasso.com/img/photos/croppedimage-8848d0c57a5146b3bd32e43f4eec700d.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,949 Avenue Francois Nardi,43.11689,5.959592,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1711580400,,110,,assfreedom@outlook.fr,0652365238
491790,Association De Service Aux Metaux ASM,Association De Service Aux Metaux (A.S.M.),/associations/association-de-service-aux-metaux-asm,https://cdn.helloasso.com/img/logos/croppedimage-d910343a21cd457da0a5c07fe92aea24.png,https://cdn.helloasso.com/img/photos/croppedimage-cd2974a350c5483aa6fe64f928a5c2a4.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,155 Avenue Franklin Roosevelt,43.120044,5.939448,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1711580400,,110,,assoc-statice@outlook.fr,0653212545
490304,Label Production Lp,Label Production (LP) s'engage à promouvoir l'inclusion sociale et le développement artistique. ,/associations/label-production-lp,https://cdn.helloasso.com/img/logos/croppedimage-4ebd559ca9b641f1898d96087995bc3b.png,https://cdn.helloasso.com/img/photos/croppedimage-731a767a30d54bb5a3d117dac719a660.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,1061 Chemin de Forgentier,43.13742,5.894345,Association1901,Arts | Culture | Arts et Culture,,0,,1711321200,,110,,labelproduction1980@outlook.com,
490274,Les Gueules Rouges du Var,L'association a pour but :   - La sauvegarde et la diffusion de la mémoire collective des Gueules Rouges du Var  - La conservation du patrimoine industriel et minier de l’exploitation de la bauxite,/associations/les-gueules-rouges-du-var,https://cdn.helloasso.com/img/logos/croppedimage-9b254cc59b454b9fbb7c0ab1140ad5f1.png,https://cdn.helloasso.com/img/photos/croppedimage-01c3fd51df204f2db785902af32a9373.png,Brignoles,83170,Var,Provence-Alpes-Côte d'Azur,"Musée des Gueules Rouges, Avenue de la Libération",43.41106684763263,5.919902279853487,Association1901,Patrimoine,,0,,1711234800,,110,,gueulesrouges@gmail.com,04 94 86 19 63
488240,ASSOCIATION NATIONALE DES AMIS DES HANDICAPES MOTEURS,"Notre mission est de tendre la main à ceux qui en ont le plus besoin. Nous nous efforçons de faciliter la rééducation, d'encourager l'autonomie et de promouvoir l'inclusion à travers des initiatives innovantes et des programmes ciblés.",/associations/association-nationale-des-amis-des-handicapes-moteurs,https://cdn.helloasso.com/img/logos/croppedimage-84c58fcf79ee4cb2be154b783a4ef6de.png,https://cdn.helloasso.com/img/photos/croppedimage-5944900a947846adad1dbc0472362ef3.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,836 Avenue Emile Fabre,43.137395,5.935375,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1710802800,,110,,inf-handicapesmoteurs@outlook.com,
483898,ASSOCIATION ABANKOR,"En 1990, un groupe de personnes du village des Adrets de l’Estérel (Var) sensibilisé aux problèmes humanitaires a décidé de se mobiliser en créant une association dont le but est l’aide à l’enfance, sans limitation de pays, de race, d’ethnie, d’opinion de tous ordres, de religion, de croyance ....",/associations/association-abankor,https://cdn.helloasso.com/img/logos/croppedimage-352e1e770f9b4342a7ca263f08bd348b.png,https://cdn.helloasso.com/img/photos/croppedimage-d224aa68eee94ac49824bb1edc84283f.png,Les Adrets-de-l'Estérel,83600,Var,Provence-Alpes-Côte d'Azur,Maison des associations,43.526137,6.843736,Association1901,Caritatif | Enfance | Humanitaire | Religion | Solidarité et Action Sociale,,0,,1709938800,,110,,abankor83@gmail.com,0621313419
474406,Mary's meals France ,Mary's meals (Les repas de Marie)  met en place des programmes d’alimentation scolaire dans certaines des communautés les plus pauvres du monde où la pauvreté et la faim empêchent des millions d'enfants de s’instruire. Notre idée est simple : Nourriture+ Ecole= espoir ,/associations/mary-s-meals-france,https://cdn.helloasso.com/img/logos/croppedimage-6530a1988fd7410c91f812838a585894.png,https://cdn.helloasso.com/img/photos/croppedimage-18d5d656049f4916b79c9e8d0b8f8365.png,Puget-Ville,83390,Var,Provence-Alpes-Côte d'Azur,45 Rue des Jardins,43.29051,6.125636,Association1901,Caritatif | Enfance | Humanitaire | Solidarité et Action Sociale | Education,,0,,1707519600,,110,,edmee.cabrieres@marysmeals.org,0695828550
473519,Club de la Presse du Var,"L'association  Club de la Presse du Var a pour but de rassembler dans un esprit confraternel autour des journalistes l'ensemble des métiers de l'information, de la communication, des relations publiques, des organisations événementielles et des médias institutionnels ou  d`entreprise.",/associations/club-de-la-presse-du-var,https://cdn.helloasso.com/img/logos/croppedimage-e2d414a67745444bae4e55d90d66cc65.png,https://cdn.helloasso.com/img/photos/croppedimage-59dc547026d8420e8b88535145184087.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,26 Rue Emile Gimelli,43.12707,5.929704,Association1901,Communication | Humanitaire | Presse | Solidarité,,0,,1707260400,,110,,resa.clubpresse83@gmail.com,0626870288
472795,La Meute du Phoenix,La Meute du Phoenix a été créé par deux amoureuses des animaux en tout genre pour sauver aussi bien les animaux domestiques que les animaux sauvages ,/associations/la-meute-du-phoenix,https://cdn.helloasso.com/img/logos/croppedimage-d2cac9c2ac0b4805b88efee551e13e6a.png,https://cdn.helloasso.com/img/photos/croppedimage-dca403eee1ef43eebba54001cd81dba9.png,La Roquebrussanne,83136,Var,Provence-Alpes-Côte d'Azur,2182 Route de Brignoles,43.359815,5.974475,Association1901,Animaux | Caritatif | Humanitaire,,0,,1707087600,,110,,lameuteduphoenix@gmail.com,0615623103
471675,LE RING OLYMPIEN DE CILLIS Team,Club de KICKBOXING et K1 à la Seyne sur Mer dans le VAR. Affilié à la FFKMDA,/associations/le-ring-olympien-de-cillis-team,https://cdn.helloasso.com/img/logos/croppedimage-29daac14a9cf4605b1f01f096506a8f6.png,https://cdn.helloasso.com/img/photos/croppedimage-74cc2362b9b94b9c805326ea8cad1add.png,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,9 rue voltaire,43.098306,5.88306,Association1901Rig,Sport,,0,,1706828400,,110,,,
469456,TEAM PASSION E-SPORT,"Bienvenue dans notre association de sport électronique, un vibrant écosystème où la passion pour les jeux vidéo se transforme en compétition exaltante et en communauté dynamique.  Enracinés dans la diversité des jeux, nous sommes un foyer accueillant pour les joueurs de tous niveaux.",/associations/team-passion-e-sport,https://cdn.helloasso.com/img/logos/croppedimage-f0905917f23746019e57125884d92a8c.png,https://cdn.helloasso.com/img/photos/croppedimage-06a1fe0230044205aa9870dfdae6e7c5.png,Montauroux,83440,Var,Provence-Alpes-Côte d'Azur,131 Chemin de Saint Donat,43.617266,6.758112,Association1901,Jeux | Sport | Loisirs,,0,,1706223600,,110,,matthieu-fabre@laposte.net,0631406489
467408,AL'BATROSS,Al’Batross a pour objet de mettre en œuvre toutes initiatives visant à développer tout outil ou structure de la Réduction des Risques et des Dommages (RdRD) dans l’accompagnement des personnes consommatrices de substances psychoactives sur le secteur Sud Est de la France.,/associations/al-batross,https://cdn.helloasso.com/img/logos/croppedimage-270542e20f9f48b7af6d01780fdca046.png,https://cdn.helloasso.com/img/photos/croppedimage-d516238d1eca425d959ab32f0b563487.png,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,33 Rue Georges Cisson,43.537537,6.463008,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1705705200,,110,,contact@asso-albatross.fr,0617124830
462878,ASSOCIATION CHAGOSSIENS DE FRANCE  - ACDF ,ACDF a pour objet de s'assurer du bien-être de la dispora chagossiennes à travers le monde.  ,/associations/association-chagossiens-de-france-acdf,https://cdn.helloasso.com/img/logos/croppedimage-cbc49430476444199fae81f1134c5e66.png,https://cdn.helloasso.com/img/photos/croppedimage-e14de2197dd946f1b1536f49402a5dd5.png,Bandol,83150,Var,Provence-Alpes-Côte d'Azur,200 Rue Richelieu,43.141576,5.74606,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1704409200,,110,,chagossiensdefrance@gmail.com,0627841296
456337,ATHENA FACTORIES,"THE ATHENA FACTORIE ?est un Tiers-Lieu innovant  Cette initiative est plus qu’une ambition, c’est une exigence incontournable pour nos territoires ruraux. Donner à tous l’accès au monde digital et aux usages numériques. Apprendre à faire et fabriquer par soi-même (le « do it yourself »). Développer ",/associations/athena-factories,https://cdn.helloasso.com/img/logos/croppedimage-45ce125026d24635a89332fd5efca1e8.png,https://cdn.helloasso.com/img/photos/croppedimage-64458d0bec6b4f5693aa3eb09677cd3b.png,Régusse,83630,Var,Provence-Alpes-Côte d'Azur,672 bis avenue des contents,43.662395,6.118385,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1701990000,,110,,athenafactories@gmail.com,0489260098
455130,JMF RACING,JE CHERCHE DES PONSORS OU MECENES POUR MON FILS KIMI 9 ANSQUI A COMMENCE LE KARTING EN 2021 ,/associations/jmf-racing,https://cdn.helloasso.com/img/logos/croppedimage-483e218e91604d08990247bcdbd39aa0.jpg,https://cdn.helloasso.com/img/photos/croppedimage-98a8b23554a14cf9a5433b6734320c5b.png,Solliès-Pont,83210,Var,Provence-Alpes-Côte d'Azur,259 Chemin de la Tour,43.181642,6.054181,Association1901,Sport automobile | Sport,,0,,1701644400,,110,,jeanmarcfarnochia@yahoo.fr,0629645085
449201,Cyclisme Ouest Var,"Cyclisme Ouest Var, club cycliste établi à la Cadiere d’Azur depuis 2018. Sections route, VTT, VTTAE et loisir. Ecole VTT. Organisation d’évènements. Vie du club.",/associations/cyclisme-ouest-var,https://cdn.helloasso.com/img/logos/croppedimage-b468268476814dfdbd3375ddaf21b6c2.png,https://cdn.helloasso.com/img/photos/croppedimage-c29112c8b2944210852bdc3d2085ec4e.png,La Cadière-d’Azur,83740,Var,Provence-Alpes-Côte d'Azur,1300 Chemin de Saint Marc,43.190969,5.740668,Association1901,Sport | Cyclisme | VTT,,0,,1699830000,,110,,cyclismeouestvar83@gmail.com,0613100150
444318,BB CUSTOM BIKE CLUB TOULON,développer le vélo custom et organiser des sorties vélo dans la région PACA,/associations/bb-custom-bike-club-toulon,https://cdn.helloasso.com/img/logos/croppedimage-e332f98312a64b8aa9a25ffe1aa1bb87.png,https://cdn.helloasso.com/img/photos/croppedimage-aebff2ed6895457e83cba4271d147c67.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,203 chemin des bonnes herbes,43.143423,5.891107,Association1901,Vélo | Sport,,0,,1698271200,,110,,famillevannier@laposte.net,0603203675
443150,OCTOPISTOU,Rendre la culture accessible aux plus grand nombre ainsi qu'ouvrir les spectacles d'artistes nationaux et internationaux aux jeunes des missions locales. Offrir des services supplémentaires pour tous les spectateurs Proposer des programmations clés en main aux communes ,/associations/octopistou,https://cdn.helloasso.com/img/logos/croppedimage-74dd4e4f541044168fedc9268631fb98.png,https://cdn.helloasso.com/img/photos/croppedimage-0c820bb23eae4657a21bad8548071535.png,Le Castellet,83330,Var,Provence-Alpes-Côte d'Azur,1125 Chemin des Faremberts,43.221575,5.790635,Association1901,Arts | Culture | Arts et Culture,,0,,1697925600,,110,,octopistou@gmail.com,0658624294
427226,Les Minots de Rimbaud,Cette association est constituée de parents d’élèves bénévoles qui donnent de leur temps et de leur énergie pour organiser des manifestations qui permettent de financer les différentes activités scolaires.,/associations/les-minots-de-rimbaud,https://cdn.helloasso.com/img/logos/croppedimage-a52c62b474274ba19ff1dc8dbfad57b7.png,https://cdn.helloasso.com/img/photos/croppedimage-4237778d2405496a90ef607a9efffeb0.jpg,Solliès-Pont,83210,Var,Provence-Alpes-Côte d'Azur,368 Chemin des Fillols,43.187422,6.046928,Association1901,Education | Formation,,0,,1693432800,,110,,vincent.zgorecki@hotmail.fr,0675642701
426780,Vietnam Human',"Nous sommes deux étudiantes infirmières de troisième année de Périgueux qui avons pour projet de partir en stage humanitaire au Vietnam de février à mars sur une période de 5 semaines.  Venir en aide à cette population nous tient à cœur, cette association nous permettrait de récolter des dons. ",/associations/vietnam-human,https://cdn.helloasso.com/img/logos/croppedimage-19cc6df0e9914f979e3c67841b63d0d8.png,https://cdn.helloasso.com/img/photos/croppedimage-1e84c3663d7c42629755161df9cbc8a3.png,Sanary-sur-Mer,83110,Var,Provence-Alpes-Côte d'Azur,avenue Frédéric Mistral,43.116411,5.784973,Association1901,Humanitaire | Étudiants | Solidarité et Action Sociale,,0,,1693346400,,110,,vietnam.human@yahoo.com,0786262910
422898,TEAM HOPE HOB,PARCE QU'ON CROIT QU'ON PEUT FAIRE DE SA VIE UNE AVENTURE.....  Equipe de Rallye Raid qui emmène un projet solidaire au travers de compétition automobile (4x4).  Ne jamais rien lâcher...,/associations/team-hope-hob,https://cdn.helloasso.com/img/logos/croppedimage-8640a20690394228a8d0bb354409c025.png,https://cdn.helloasso.com/img/photos/croppedimage-702d00ee01a741c981ff1b2254848b82.png,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,"191 AVENUE DES GOLFS, RESIDENCE DU GOLF",43.454567,6.785851,Association1901,Sport | Rallye,,0,,1691532000,,110,,teamhopehob@gmail.com,0615515796
422367,POPEYE SKATE CLUB,"Nous sommes une association située sur la côte d'azur dédiée à la pratique du skateboard. Nous organisons des évènements originaux, nous tournons des vidéos, nous organisons des sessions, nous travaillons à développer le skateboard dans notre ville et notre région, nous donnons des cours.",/associations/popeye-skate-club,https://cdn.helloasso.com/img/logos/croppedimage-3ce1905345d042bb986f8ec938d4f18e.png,https://cdn.helloasso.com/img/photos/croppedimage-3780803f11b249be9f2dcf23e5e9f801.png,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,64 Boucle du Chenoit,43.446835,6.807582,Association1901,Skate | Sport,,0,,1691186400,,110,,popeyeskateclub@gmail.com,0667355259
420240,Toulon Etudiant Club,Le Toulon Etudiant Club est un club d'athlétisme de la métropole toulonnaise.  Son objectif: Promouvoir l'athlétisme dans la région PACA et permettre à ses athlètes de s'épanouir pleinement. ,/associations/toulon-etudiant-club,https://cdn.helloasso.com/img/logos/croppedimage-1b86af8cc5f54109aaec44199f346173.png,https://cdn.helloasso.com/img/photos/croppedimage-68e86be09a9844eab9812a839da3feed.png,La Valette-du-Var,83160,Var,Provence-Alpes-Côte d'Azur,Avenue Sainte Cecile,43.141099,5.9832,Association1901,Athlétisme | Étudiants | Sport,,0,,1690063200,,110,,nmendy83@gmail.com,0620342372
417053,PRIZME CONCEPT,Organisation & sonorisation d'évenements dans le sud de France.,/associations/prizme-concept,https://cdn.helloasso.com/img/logos/croppedimage-03a8643133594bc988279c8ed3363078.png,https://cdn.helloasso.com/img/photos/croppedimage-e76e0f379a7f455c964b1f37ccea0779.png,Fayence,83440,Var,Provence-Alpes-Côte d'Azur,145 Chemin du Plan de Cabries,43.610046,6.684596,Association1901,Arts | Culture | Arts et Culture,,0,,1688508000,,110,,prizme.concept@gmail.Com,
407941,Club Seynois Multi-Sports ,"Le Club Seynois Multi-Sports a été fondé en 1955. Notre club est composé de 12 sections pour 1300 adhérents.   Notre association est engagée pour développer le sport loisir en offrant la possibilité d'avoir une activité physique adaptée à tout âge.   Plus de sport, plus de vie ! ",/associations/club-seynois-multi-sports,https://cdn.helloasso.com/img/logos/croppedimage-bede0b25c2084842ae6b50200724a39a.png,https://cdn.helloasso.com/img/photos/croppedimage-56fb9528445645ac82161d908eaa7c75.png,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,72 Chemin de la Seyne a Bastian,43.098467,5.879416,Association1901,Sport,,0,,1685916000,,110,,csms@wanadoo.fr,0494306157
400650,AFCA FRANCE 12m JI,Entretenir et faire naviguer le voilier France est l'âme de notre association. Partager le savoir entre plusieurs générations de marins est l'essence même de notre action. Préparer nos échéances sportives pour bien faire figurer le France dans un rayonnement international est notre ambition. ,/associations/afca-france-12m-ji,https://cdn.helloasso.com/img/logos/croppedimage-16f54c7d19ee4e6c82fccda6a6bb21a1.png,https://cdn.helloasso.com/img/photos/croppedimage-f65755b51ce54b218a479044cc53736f.png,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,Quai Marcel BICH Port - Saint Pierre,43.0796591,6.1589484,Association1901,Patrimoine,,0,,1683756000,,110,,admin@afcafrance.com,0667857936
394815,Lei Bravadaire de Barjou,"Site officiel de ""Leï Bravadaïres de Barjòu "" ayant pour but de participer aux fêtes provençales et festivités régionales pour perpétuer et maintenir les traditions de la bravade !",/associations/lei-bravadaire-de-barjou,https://cdn.helloasso.com/img/logos/croppedimage-b681733f20954b5db6cca6c936ed43d3.png,https://cdn.helloasso.com/img/photos/croppedimage-ca4264120c264d7ba342485ee5d36a21.png,Barjols,83670,Var,Provence-Alpes-Côte d'Azur,18 Boulevard Grisolle,43.558828,6.005018,Association1901,Patrimoine | Fête,,0,,1681772400,,110,,christ.charlet@gmail.com,0637665898
392562,Cuisine a Coeur,"Je vous propose de créer un grand réseau de partage d'échanges, un Wikipédia de la cuisine élaborée par ces femmes qui ont conçu et cuisiné dans l'ombre, des plats qui sont voués à disparaître dans l'oubli. Il est peut-être juste temps de travailler à cette mémoire.",/associations/cuisine-a-coeur,https://cdn.helloasso.com/img/logos/croppedimage-2d1b649f13994dd69bf1e7c2611f9bb0.png,https://cdn.helloasso.com/img/photos/croppedimage-d1baee3f360242e08b82d0fcaaa17732.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,96 Boulevard Docteur Cuneo,43.107635,5.932345,Association1901,Cuisine | Formation | Informatique | Artisanat et Cuisine,,0,,1681081200,,110,,cuisineacoeur@gmail.com,0669568406
391515,Nutrinans,Association autour du Bien Manger à Nans les pins : - Mise en relation avec des Producteurs Locaux - Recettes de cuisine - Contenu Pédagogique via Diététicienne  - Livraison de panier repas & Achat groupé,/associations/nutrinans,https://cdn.helloasso.com/img/logos/croppedimage-fb0b9e6bbd694197b4b8459618785f92.png,https://cdn.helloasso.com/img/photos/croppedimage-09a1f14c2fec4185addb13e81800a546.png,Nans-les-Pins,83860,Var,Provence-Alpes-Côte d'Azur,617 Avenue Julien Jourdan,43.374376,5.785078,Association1901,Artisanat et Cuisine | Cuisine | Humanitaire | Solidarité,,0,,1680649200,,110,,assonutrinans@gmail.com,0678253447
