objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
649210,Grenouille et Compagnie,Cette association a pour objet : • Eveil aquatique ; • Apprendre à se sauver ; • Apprendre à nager ; • Sports aquatiques & multisports.,/associations/grenouille-et-compagnie,https://cdn.helloasso.com/img/logos/croppedimage-b13769ebdf284d79a60eba0e29bd5378.png,,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,31 Rue du Général de Gaulle,45.46685,4.519509,Association1901,Sport,,0,,1771110000,,60,,,
647998,Association des parents d'élèves du collège Robert Schuman ,"L'Association des Parents d'élèves du Collège Robert Schuman a pour but d'aider à financer des déplacements, sorties, voyages des élèves du Collège. Chaque année des opérations, activités, ventes diverses sont mises en œuvre afin d'aider à financer les voyages scolaires de nos enfants",/associations/association-des-parents-d-eleves-du-college-robert-schuman,https://cdn.helloasso.com/img/logos/croppedimage-5202ca780f2b4f7a887a8a5cee66119b.jpg,,Noirétable,42440,Loire,Auvergne-Rhône-Alpes,Noirétable,45.815649,3.751667,Association1901,Education | Enfance | Formation | Parents d'élèves | Voyages,,0,,1770678000,,60,,,
647724,VELKIA ESPORT,Association de jeux vidéos en compétitions.,/associations/velkia-esport,https://cdn.helloasso.com/img/logos/croppedimage-0d7553f52b764daa9633c53c00dbd35b.png,,Veauche,42340,Loire,Auvergne-Rhône-Alpes,17 lotissement le Village du Guillon,45.565849,4.272417,Association1901,Loisirs | Jeux,,0,,1770591600,,60,,,
647667,KONTRAST.EVENT,"Cette association a pour objet : la promotion des cultures électroniques, artistiques et sonores ; l’organisation d’événements culturels, concerts, expositions et ateliers ; la mise en place d’actions pédagogiques liées à la création musicale et visuelle ; le soutien à la scène émergente",/associations/kontrast-event,https://cdn.helloasso.com/img/logos/croppedimage-2d0716970412458d9bfdd7280e20698a.png,,Saint-Vincent-de-Boisset,42120,Loire,Auvergne-Rhône-Alpes,311 chemin de Pion,46.006919,4.11668,Association1901,Arts | Culture | Musique,,0,,1770591600,,60,,,
647608,ASSOCIATION DES PARENTS D'ELEVES DES ECOLES PRIVEES DE NOTRE DAME ET SAINT  LOUIS,L'association a pour objet : de représenter les parents d’élèves de favoriser le dialogue entre les familles et le personnel éducatif de participer à l’amélioration des conditions de vie et d’étude des élèves d’organiser des manifestations/actions au bénéfice des élèves et de la communauté éducative,/associations/association-des-parents-d-eleves-des-ecoles-privees-de-notre-dame-et-saint-louis,https://cdn.helloasso.com/img/logos/croppedimage-fec20a48cddb4bddae7741572fa32f02.png,,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,4 Rue du Pilat,45.473759,4.512959,Association1901,Education | Formation,,0,,1770591600,,60,,,
63454,Les Caval'Gueuses Roller Derby Stéphanois,,/associations/les-caval-gueuses-roller-derby-stephanois,https://cdn.helloasso.com/img/logos/les-caval-gueuses-roller-derby-stephanois-6e6833fc5d8f489eb4216a452c54f791.jpg,,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,1a Rue Laurent Charles,45.471819,4.518027,Association1901,Sport,,0,,1494975600,,60,,cavalgueuses@gmail.com,0612034577
618978,DÉPART D'INCENDIES,"Festival d'arts vivants  Les Arts du Cirque, le Théâtre et la Danse réunis au cœur d'une aventure unique, collective et solidaire",/associations/depart-d-incendies,https://cdn.helloasso.com/img/logos/croppedimage-e04944c032894d5e844688f6e8d35f6b.jpg,,Genilac,42800,Loire,Auvergne-Rhône-Alpes,32 montée de la Chardonniere,45.547309,4.567495,Association1901,Arts et Culture | Arts | Cirque | Culture | Danse | Théâtre,,0,,1759528800,,60,,departdincendies@gmail.com,
617059,Traits uniques,"Association caritative ayant pour but de proposer gracieusement des activités récréatives, au profit des enfants atteints du trouble du spectre de l'autisme (TSA), afin de favoriser leur épanouissement ainsi que leur confiance en soi.",/associations/traits-uniques,https://cdn.helloasso.com/img/logos/croppedimage-9d96209ac3084675bf30206546faf458.png,,Feurs,42110,Loire,Auvergne-Rhône-Alpes,11bis Rue Gambetta,45.744709,4.222566,Association1901,Autisme | Caritatif | Enfance | Humanitaire | Santé,,0,,1758924000,,60,,Traitsuniques@gmail.com,
611407,Ecole de musique de Panissières,"Cours d'éveil musical dès 5 ans  Cours d'instrument (guitare, basse, piano, trompette, saxophone, flûte traversière, batterie) de 30 ou 45 minutes. Parcours découverte de 3 instruments possible dès 6 ans",/associations/ecole-de-musique-de-panissieres,https://cdn.helloasso.com/img/logos/croppedimage-d1755a4c0b214194b0d04f0652a1abb1.png,,Panissières,42360,Loire,Auvergne-Rhône-Alpes,24 Rue de l’Égalité,45.794553,4.335791,Association1901,Arts | Culture | Guitare | Piano | Saxophone | Musique,,0,,1757109600,,60,,ecole.de.musique.panissieres@orange.fr,
606717,GNORA DJEMA CHIGOMA YA ROANNE,"Le Chigoma est un moment de rassemblement où la communauté se retrouve pour célébrer ensemble. Il permet de se détendre, de s'amuser et de renforcer les liens sociaux. Il est même pratiqué par la diaspora Mahoraise pour préserver son héritage culturel loin de l'île.",/associations/gnora-djema-chigoma-ya-roanne,https://cdn.helloasso.com/img/logos/croppedimage-b1606ffc47c84e5086fa203c5e8ff82d.png,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,51 boulevard Jean Baptiste Clement,46.041157,4.080687,Association1901,Arts | Culture | Solidarité et Action Sociale,,0,,1755122400,,60,,gnoradjema@outlook.com,
60060,LeCasier,,/associations/lecasier,https://cdn.helloasso.com/img/logos/lecasier-59d50bda22d3467cb6fad14168290a48.jpg,,Saint-Genest-Lerpt,42530,Loire,Auvergne-Rhône-Alpes,3 Allée des Pins,45.452261,4.328845,Association1901,,,0,,1488841200,,60,,,
599320,BASKET CLUB CREMEAUX,Basketball,/associations/basket-club-cremeaux,https://cdn.helloasso.com/img/logos/logo_ffbb.png,,Cremeaux,42260,Loire,Auvergne-Rhône-Alpes,grand' rue,45.907273,3.929189,Association1901,Sport | Basketball,,0,,1751061600,,60,FFBB,bccremeaux@yahoo.fr,
58716,Les cocottes,"Sensibilisation à la cuisine végétale, biologique et sans gluten ",/associations/les-cocottes,https://cdn.helloasso.com/img/logos/les-cocottes.jpg,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,1 place jean ploton,45.439256,4.384251,Association1901,Artisanat et Cuisine | Cuisine,,0,,1487113200,,60,,assolescocottes@gmail.com,0659466138
585712,FC ROCHE ST GENEST,Club de football de 500 licenciés dans la Loire (42). Équipes jeunes & seniors au niveau Régional (R1-R2-R3).  ,/associations/fc-roche-st-genest,https://cdn.helloasso.com/img/logos/croppedimage-0b77aee8051f48ce92aaa3d6c86bff71.png,,Roche-la-Molière,42230,Loire,Auvergne-Rhône-Alpes,Rue du Vercors,45.430326,4.326647,Association1901,Sport | Football,,0,,1745445600,,60,,footroche.stgenest@orange.fr,
582545,AS TeamPulse,,/associations/as-teampulse,https://cdn.helloasso.com/img/logos/croppedimage-ac78d71029064289b2be53bbab163835.png,,Saint-Jean-Bonnefonds,42650,Loire,Auvergne-Rhône-Alpes,14 Parc Metrotech,45.459182,4.455745,Association1901,Sport,,0,,1744063200,,60,Team Pulse,,
582424,Fédération Familles Rurales de la Loire ,"Familles Rurales Loire adhérente du premier Mouvement familial de France et de la Loire, est composée de 63 associations locales. Elle regroupe 5700 familles adhérentes. Des bénévoles et de nombreux salariés animent le réseau.",/associations/federation-familles-rurales-de-la-loire,https://cdn.helloasso.com/img/logos/croppedimage-a3fea07449964bf688f7f9bd22a3dda9.png,,Chalain-le-Comtal,42600,Loire,Auvergne-Rhône-Alpes,163 Route des Chambons,45.638918,4.204604,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,0,,1744063200,,60,,secretariat@famillesrurales42.fr,
581566,SAINTÉ MENTALE,"L'association Sainté Mentale porte le Groupe d'Entraide La Fabrique des Météores situé 7, rue du Onze Novembre à Saint Etienne.  Notre Groupe d'Entraide Mutuelle est entièrement géré et animé par des personnes vivant avec des troubles psychiques et/ou des neuroatypies.",/associations/sainte-mentale,https://cdn.helloasso.com/img/logos/croppedimage-93e119a0a0204c25b8a4f406ec035027.jpg,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,7 Rue du Onze Novembre,45.429617,4.389988,Association1901,Solidarité et Action Sociale,,0,,1743631200,,60,,saintementale@gmail.com,
579330,LA CONFRÉRIE DU DÉ,Association de jeux de société.,/associations/la-confrerie-du-de,https://cdn.helloasso.com/img/logos/croppedimage-1495bce6de564984a40dc844767e983c.png,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,5 rue Alexandre Raffin,46.032216,4.067596,Association1901,Loisirs | Jeux | Jeux de société,,0,,1742857200,,60,,laconfreriedude42@gmail.com,0610874195
57252,Barasso,"Nous avons le projet d'ouvrir et assurer la gestion d'un café alternatif, solidaire, convivial, culturel, local et citoyen",/associations/barasso,https://cdn.helloasso.com/img/logos/barasso.jpg,,Montbrison,42600,Loire,Auvergne-Rhône-Alpes,Place Pasteur,45.60805,4.066277,Association1901,Culture | Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1484175600,,60,,barasso.montbriz@laposte.net,
569181,Alchimie Créative,"L'association Alchimie Créative a pour objet de promouvoir la créativité, le bien-être ainsi que le lien social par le biais d'activités manuelles et culinaires.",/associations/alchimie-creative,https://cdn.helloasso.com/img/logos/croppedimage-abab8c12f19a4a6599794edb3414a5fb.png,,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,10 Rue du président Wilson,45.47335,4.50417,Association1901,Loisirs,,0,,1738969200,,60,,contact.alchimie.creative@gmail.com,
558107,Les évadés joelette ,"Notre association a pour objet de promouvoir et de développer la pratique du sport adapté et du handisport en organisant ou en participant à des événements sportifs, des compétitions, des ateliers et des formations.",/associations/les-evades-joelette,https://cdn.helloasso.com/img/logos/croppedimage-b63703235e814089b0e5bfb57f94ca09.png,,Périgneux,42380,Loire,Auvergne-Rhône-Alpes,34 Chemin des Bois,45.434058,4.150125,Association1901,Sport | Formation | Handisport,,0,,1734822000,,60,,lesevades.joeletteteam@gmail.com,
549936,Association des Parents d'élèves et Usagers du Conservatoire de Saint Chamond ,,/associations/association-des-parents-d-eleves-et-usagers-du-conservatoire-de-saint-chamond,https://cdn.helloasso.com/img/logos/croppedimage-1a7799f0bfe94b86bfcf3ec65787fd1a.png,,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,58 Boulevard Waldeck Rousseau,45.476597,4.505568,Association1901,Arts et Culture | Arts | Culture,,0,,1731711600,,60,,Parents.conservatoirestchamond@gmail.com,0616747683
543703,RHAPSODIA ENSEMBLE VOCAL ,,/associations/rhapsodia-ensemble-vocal,,https://cdn.helloasso.com/img/photos/croppedimage-6932c8543efb49edadedfe7e50b525c8.png,Le Coteau,42120,Loire,Auvergne-Rhône-Alpes,11 Rue des Balmes,46.029645,4.082326,Association1901,Arts et Culture | Arts | Culture,,0,,1729548000,,60,,rhapsodiaensemblevocalrev@gmail.com,0608801973
540164,AïkiBudo Club Panissières,"Enseignement d'aïkido traditionnel et de kenjutsu. Respect, Bienveillance et Sincérité sont nos valeurs. Nous accueillons tous les pratiquant.e.s, expérimenté.e.s ou débutant.e.s à partir de 13 ans.",/associations/aikibudo-club-panissieres,https://cdn.helloasso.com/img/logos/croppedimage-3761b3114677402fbda238df5cade945.png,,Panissières,42360,Loire,Auvergne-Rhône-Alpes,9 Rue Waldeck Rousseau,45.791037,4.337704,Association1901,Aïkido | Enseignement | Kendo | Sport,,0,,1728511200,,60,,lucnguyen.office@gmail.com,0682801668
525701,DANSE ET CIES ,École de danse à partir de 3 ans EVEIL  À LA DANSE  JAZZ HIP HOP  BREAKDANCE  TISSU AERIEN  FLOORTICKS  CLASSIQUE  STRETCHING POSTURAL  PBT CONCOURS  FFD ET AUTRES SPECTACLE  ATELIER  CHORÉGRAPHIQUE ,/associations/danse-et-cies,https://cdn.helloasso.com/img/logos/croppedimage-7a7cfc7201d0466a90284303afc219ff.png,,Feurs,42110,Loire,Auvergne-Rhône-Alpes,2 bis impasse du Château d'eau ,45.733658,4.228331,Association1901,Arts | Culture | Danse | Hip-hop | Jazz | Arts et Culture,,0,,1724191200,,60,,lae149@outlook.fr,0140165338
499915,A Velo Sans Age Roanne,,/associations/a-velo-sans-age-roanne,,https://cdn.helloasso.com/img/photos/croppedimage-da5978025c434eac86715e06e7ee51e2.png,Le Coteau,42120,Loire,Auvergne-Rhône-Alpes,30 avenue de la République,46.027226,4.088937,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1713736800,,60,,guillaume.eliman@avelosansage.fr,0638149933
499278,Union Etudiante Ligérienne,Collectif Etudiant Apolitique pour les étudiants ligériens.,/associations/union-etudiante-ligerienne,https://cdn.helloasso.com/img/logos/croppedimage-d73cd50c1a494d019973c8716951f935.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes, 9 rue Emile Combes  ,45.440737,4.384068,Association1901,Réseaux pros et étudiants | Étudiants,,0,,1713477600,,60,,unionetudianteligerienne@gmail.com,0631542534
488235,Les Passionnes Du Patrimoine Agricole Roannais,"Au cœur de la campagne paisible de la région de Roanne, une passion commune anime un groupe de fervents défenseurs de l'histoire agricole locale. ",/associations/les-passionnes-du-patrimoine-agricole-roannais,https://cdn.helloasso.com/img/logos/croppedimage-fdcc3765901547e6a52dae927e23d4bd.png,,Villers,42460,Loire,Auvergne-Rhône-Alpes,Rue de la Mairie,46.122066,4.222069,Association1901,Patrimoine,,0,,1710802800,,60,,,
487838,Les Étoiles du Sahara,Soutenir psychologiquement les forces de l’ordre dans leurs missions du quotidien et rendre hommage aux victimes de suicide dans nos rangs. ,/associations/les-etoiles-du-sahara,https://cdn.helloasso.com/img/logos/croppedimage-05762d04f53f46ba859c3f0a268c4985.png,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,35 Rue Etienne Dolet,46.046229,4.077567,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1710716400,,60,,titouan.grimal35@gmail.com,
487526,Societe De Chasse Communale De Villers,"Nous sommes une communauté de passionnés unis par notre amour pour la nature et notre engagement envers la préservation de notre environnement local. Fondée il y a plus d'un siècle, il y a exactement 100 ans.",/associations/societe-de-chasse-communale-de-villers,https://cdn.helloasso.com/img/logos/croppedimage-be0a5c893e2b434398f21233e6c61d2a.png,,Villers,42460,Loire,Auvergne-Rhône-Alpes,804 Chemin du Sorbier,46.123687,4.240042,Association1901,Environnement | Ecologie et Environnement,,0,,1710543600,,60,,sdccdviliers@outlook.fr,
483393,Association Notre Dame Du Foyer,Association Notre Dame Du Foyer,/associations/association-notre-dame-du-foyer,https://cdn.helloasso.com/img/logos/croppedimage-e32a6941aec84cc6b23c1ffff5b7a2dd.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Avenue Jacquemond,45.447109,4.379202,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1709766000,,60,,Antoine.vis94@outlook.com,
472462,Bureau Des Sports ISTP,Bureau Des Sport ISTP,/associations/bureau-des-sports-istp,https://cdn.helloasso.com/img/logos/croppedimage-432840d5aeb44ba1a5f1fe0134bddd74.png,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,Rue de Copernic,45.419148,4.41215,Association1901,Sport | Étudiants,,0,,1707087600,,60,,bds@istp-france.com,
441518,Association Polyglottes ,BDE Polyglottes pour les étudiants en LLCER à l'université Jean Monnet ,/associations/association-polyglottes,https://cdn.helloasso.com/img/logos/croppedimage-6af4733ee73d4cb383c732e2f720cef6.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,45.430195,4.370045,Association1901,BDE | Étudiants | Réseaux pros et étudiants,,0,,1697407200,,60,,associationpolyglottes@gmail.com,
437965,Canvas Football,"Canvas Sports est une association dédiée au développement des compétences des joueurs de football et de futsal à travers des entraînements individuels personnalisés. En tant qu'association, Canvas Sports vise à promouvoir le sport auprès de tous, en offrant des services accessibles à ses clients ",/associations/canvas-football,https://cdn.helloasso.com/img/logos/croppedimage-685507fb5147450a8419731e16b140f6.png,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,466 Bd Louis Neltner,45.462013,4.414046,Association1901,Sport | Football | Futsal,,0,,1696370400,,60,,djelanirouzaud@gmail.com,0672719857
435440,ODYSSEEGREEN,sport inclusif et eco responsable ,/associations/odysseegreen,https://cdn.helloasso.com/img/logos/croppedimage-c15d7e75bd85490c9a0c02a4763d36c6.png,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,11 Rue de l'Yser,46.060175,4.075934,Association1901,Sport,,0,,1695592800,,60,,n.outdooracademy@gmail.com,0660313043
371330,JEUX EN ROANNAIS,Association du Roannais de jeux experts et initiés de plateaux et de société,/associations/jeux-en-roannais,https://cdn.helloasso.com/img/logos/croppedimage-71f9d2435cbb4adeb7e12ef4f9a62461.png,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,6 Rue Georges Plasse,46.035475,4.058275,Association1901,Jeux | Loisirs,,0,,1674514800,,60,,jeuxenroannais@gmail.com,0650705718
371007,ABPOI,"Vous êtes nombreux à attendre le début des inscriptions, elles se feront à partir de Mercredi 25 janvier dès 12 h sur la plateforme Hello Asso. ",/associations/abpoi,https://cdn.helloasso.com/img/logos/croppedimage-7c99847b957c451fb8585e4a4597ea3f.png,,Andrézieux-Bouthéon,42160,Loire,Auvergne-Rhône-Alpes,291 Rue Roland Garros,45.534303,4.289486,Association1901,Sport,,0,,1674428400,,60,,supra2023abpoi@outlook.fr,0608274557
354039,ENTENTE FEURS-CIVENS TENNIS DE TABLE ,"Notre association sportive a été créée en 2001. Voilà plus de 20 ans que nous faisons vivre – grâce à nos bénévoles – notre club. Basée sur la convivialité, nous défendons les valeurs du monde sportif en général en promouvant la pratique du tennis de table autant en loisir qu'en compétition",/associations/entente-feurs-civens-tennis-de-table,https://cdn.helloasso.com/img/logos/croppedimage-b55efafdd8fc4608b86d087a00ddf273.png,,Civens,42110,Loire,Auvergne-Rhône-Alpes,215 Route de Rozier en Donzy,45.78076,4.251963,Association1901,Sport,,0,,1667257200,,60,FFTT,thibault.efctt42110@gmail.com,0629922143
353233,Association des étudiants sénégalais de Saint-Etienne,"L'AESS est une association qui a pour objectif majeur de rassembler les étudiants et étudiantes Sénégalais de la ville de Saint-Etienne, afin d'œuvrer pour leur rayonnement au niveau social. ",/associations/association-des-etudiants-senegalais-de-saint-etienne,https://cdn.helloasso.com/img/logos/croppedimage-f0e29c1884ac457b84bf34dabf75b1ea.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,10 Rue du Père Volpette,45.467874,4.395652,Association1901,Solidarité et Action Sociale,,0,,1666825200,,60,,presidence.aess@gmail.com,0780130999
342037,Société d'Agriculture Arts et Belles lettres de la Loire,"Notre société a été créée en 1786, à l'époque des sociétés savantes. Son objectif était de diffuser le savoir, les connaissances scientifiques, le progrès, auprès des agriculteurs de la Loire. Aujourd'hui, elle se donne pour but d'être une passerelle entre   la société civile et le monde agricole.",/associations/societe-d-agriculture-arts-et-belles-lettres-de-la-loire,https://cdn.helloasso.com/img/logos/croppedimage-5ec6ee3ce99a475a8dadd0582d05caeb.jpg,,Saint-Priest-en-Jarez,42270,Loire,Auvergne-Rhône-Alpes,43 Avenue Albert Raimond,45.473085,4.372229,Association1901,Formation | Sciences et Technologie,,0,,1662505200,,60,,ste.agriculture.belleslettres@gmail.com,+33623722022
330951,A L RICAMARIE BASKET,"Le club est une section de l'Amicale Laïque de la Ricamarie qui fait partie de l'ADN du club, qui a vu les générations se succéder pour faire vivre le club avec pour vocation première de permettre l'accès au sport à tous les jeunes de la Ricamarie sans distinction.",/associations/a-l-ricamarie-basket,https://cdn.helloasso.com/img/logos/croppedimage-ca106ad2d8754bb0912a53583243e50f.png,,La Ricamarie,42150,Loire,Auvergne-Rhône-Alpes,13 Avenue Maurice Thorez,45.405693,4.367027,Association1901,Sport,,0,,1655848800,,60,FFBB,president@alrbasket.com,0669983864
316970,Prendre soin de soi et de sa santé avec la pratique du shiatsu et de la méditation vipassana,"Devenir acteur et responsable de sa santé et de son bien être, entretenir sa santé physique et  psychique  par la pratique du shiatsu et la méditation vipassana.",/associations/prendre-soin-de-soi-et-de-sa-sante-avec-la-pratique-du-shiatsu-et-de-la-meditation-vipassana,https://cdn.helloasso.com/img/logos/croppedimage-cf0dbb823970485fa61e0820e35a2c3a.png,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,72 Allée du Barrage,45.410599,4.409677,Association1901,Méditation | Religion | Bien-être | Santé,,0,,1649890800,,60,,merlat.dominique@gmail.com,0683531091
289208,l'Association de l'Union française des jeunes français,notre Association est un club de football situé à saint Etienne pour tous et pour tout catégorie d'Age ,/associations/l-association-de-l-union-francaise-des-jeunes-francais,https://cdn.helloasso.com/img/logos/croppedimage-c71d9926629346f1be3414f02b5a0b8a.png,,La Ricamarie,42150,Loire,Auvergne-Rhône-Alpes,6 Rue de l’Egalité,45.404049,4.368366,Association1901,Sport | Football,,0,,1635375600,,60,,contact@aifpddh.org.in,0661786148
288240,ARF,"Association loi 1901 basée à st Etienne qui a pour objet la promotion du chemin de fer, tant réel que miniature, ainsi que des transports urbains terrestres et qui œuvre à collecter et sauvegarder des archives ferroviaires locales et qui possède des réseaux de trains miniatures à l'échelle HO (1/87)",/associations/arf,https://cdn.helloasso.com/img/logos/croppedimage-b24e8f5bb4c94972bc94f7859c6f2801.png,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,Rue Branly,45.41709,4.392968,Association1901Rig,Patrimoine,,0,,1634767200,,60,,arf.secretariat@gmail.com,0603101491
260053,Roanne Riorges Handball,"Le club de Handball du Roannais Agglomération.  300 licencié(e)s du baby-hand aux Seniors en passant par la section Loisirs et la section HandEnsemble encadré(e) par des salariés diplômés et des bénévoles également diplômés. Label Or pour l'école d'arbitrage, Label Argent pour l'école de Hand",/associations/roanne-riorges-handball,https://cdn.helloasso.com/img/logos/croppedimage-a5458af8d5ac494ba247e2c653ace557.jpg,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,15 / 17 Boulevard de Belgique,46.04538,4.076889,Association1901,Handball | Sport,,0,,1620601200,,60,,contact@2r-handball.fr,0784977841
255979,LES 16 MAINS,,/associations/les-16-mains,,https://cdn.helloasso.com/img/photos/croppedimage-20f1f7a082a04aca805b6c868524ff2c.png,Roanne,42300,Loire,Auvergne-Rhône-Alpes,3 Rue Brison,46.034293,4.06951,Association1901,Arts et Culture | Arts | Culture,,0,,1618182000,,60,,bb42rousseau@gmail.com,0622332776
244608,Association des guides animateurs du Pilat,,/associations/association-des-guides-animateurs-du-pilat,https://cdn.helloasso.com/img/logos/association des guides animateurs du pilat-bdfe9ddc866c4820bb528890c334d7ef.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,4 Rue André Malraux,45.439709,4.38504,Association1901,Sport,,0,,1612566000,,60,,ma.algans@gmail.com,0632938713
244095,UCAT LA TALAUDIERE,,/associations/ucat-la-talaudiere,https://cdn.helloasso.com/img/logos/ucat la talaudiere-69a17a1d4d56440a838f76ef3e030760.jpg,,La Talaudière,42350,Loire,Auvergne-Rhône-Alpes,23 Rue de la République,45.480315,4.431485,Association1901,Fête | Internet | Moto | Professionnels | Étudiants | Réseaux pros et étudiants | Solidarité et Action Sociale,,0,,1612220400,,60,,ucat-compta@outlook.fr,0750240854
234472,Syndicat d'initiative du Pays d'Urfé,Pour la promotion du Pays d'urfé,/associations/syndicat-d-initiative-du-pays-d-urfe,https://cdn.helloasso.com/img/logos/syndicat d initiative du pays d urfe-a91846d4676a40d8b876ee08304b6552.jpg,,Saint-Just-en-Chevalet,42430,Loire,Auvergne-Rhône-Alpes,Saint-Just-en-Chevalet,45.915304,3.845291,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1607295600,,60,,bureau@tourisme-paysdurfe.com,0666390704
221967,Les Mécanos,Polyph' Partout,/associations/les-mecanos,https://cdn.helloasso.com/img/logos/les mecanos-7243976ad2154d94928316e90926edd1.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,57 Rue Royet,45.443091,4.389342,Association1901,Arts | Culture | Arts et Culture,,0,,1601161200,,60,,,
216187,Sam 7 Solidarité,Solidarité. Altruisme. Mondial.,/associations/sam-7-solidarite,https://cdn.helloasso.com/img/logos/croppedimage-e2301f18c95e4ccdb5b23835b87675e2.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,23 rue Paul Bert,45.44134,4.3836,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1598220000,,60,,,
191093,Bloom Yoga Roanne,Bloom Yoga Roanne,/associations/bloom-yoga-roanne,https://cdn.helloasso.com/img/logos/bloom yoga roanne-1108de76579e40bcbd849c0d243e3aee.png,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,33 rue Eucher Girardin,46.04482,4.070284,Association1901,Bien-être | Humanitaire | Solidarité,,0,,1581030000,,60,,,
189470,sainté united,Sainté United,/associations/sainte-united,https://cdn.helloasso.com/img/logos/sainte united-b3d624d8683344359ec314384327378b.png,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,18 Rue Bossuet,45.408702,4.386908,Association1901,Sport,,0,,1580252400,,60,,tiffanylesko@yahoo.fr,0622049805
182483,Club Presse et Communication Saint-Etienne Loire, Club Presse et Communication Saint-Etienne Loire (42),/associations/club-presse-et-communication-saint-etienne-loire,https://cdn.helloasso.com/img/logos/club presse et communication saint etienne loire-b281e4261b9548868058d87cc8d62df4.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,3 Rue Charles de Gaulle,45.442397,4.386162,Association1901,Communication | Presse,,0,,1576018800,,60,,contact@club-presse-loire.com,0763143251
173389,NUL BARD AILLEURS ,"l'association Nul Bar Ailleurs a pour vocation de faire du lien entre les individus, les associations et tout autre organisation œuvrant dans le domaine culturel, artistique, sportif et celui du divertissement.",/associations/nul-bard-ailleurs,https://cdn.helloasso.com/img/logos/croppedimage-24715af94d184b3499e2938aa1ed2474.png,,Bard,42600,Loire,Auvergne-Rhône-Alpes,Chez le Gras,45.5866,4.0147,Association1901,Arts | Caritatif | Culture | Humanitaire | Arts et Culture,,0,,1572390000,,60,,nul.bard.ailleurs@gmail.com,0771206099
171763,Loisirs & Découverte des Sourds 42,Loisirs & Découvertes des Sourds 42,/associations/loisirs-decouverte-des-sourds-42,https://cdn.helloasso.com/img/logos/loisirs decouverte des sourds 42-c8fea1a4748a49669a390f3538c3a350.jpg,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,26 Rue des Passementiers,45.420539,4.396715,Association1901,Loisirs,,0,,1571353200,,60,,loisirsdecouvertesourds42@gmail.com,0671721607
162614,EVE.Y.DANSE,EVE.Y.DANSE à pour but de dispenser l'art de la danse et de participer à la vie culurelle du département,/associations/eve-y-danse,https://cdn.helloasso.com/img/logos/eve y danse-55e862f62e024ecfb5721eb1a1e2cc5e.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,45 Avenue de la Libération,45.438433,4.394103,Association1901,Sport,,0,,1565564400,,60,,eve.y.danse.42@free.fr,0675189792
156570,BDE IRFSS CRF IFSI croix rouge,Bureau des étudiants infirmer de l'institut régional sanitaire et social de Saint-Etienne ,/associations/bde-irfss-crf-ifsi-croix-rouge,https://cdn.helloasso.com/img/logos/bde irfss crf ifsi croix rouge-7bd66b2b21654a789b69630335ff26b7.jpg,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,41 Rue Montferre,45.42473,4.385832,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1562194800,,60,,ifsi-bde-crf@hotmail.fr,
