objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
269688,CIE La Volubile,,/associations/cie-la-volubile,,https://cdn.helloasso.com/img/photos/croppedimage-1d12e3e944b3494482926b2da06bcf50.png,Eclassan,07370,Ardèche,Auvergne-Rhône-Alpes,150 Route des Saignes,45.156817,4.72244,Association1901Rig,Arts et Culture | Arts | Culture,,4,"Event, Membership",1623621600,1774777903,60,,compagnielavolubile@gmail.com,0782799605
356071,BaZalt,"BaZat : - création et production de spectacles - interventions artistiques  - interventions pédagogiques auprès d’enfants ou d’adultes : cours de cirque réguliers, stages de danse ou ateliers artistiques - organisation de manifestations  et participation à des manifestions",/associations/bazalt,https://cdn.helloasso.com/img/logos/croppedimage-fdf25547ccee4919b85c2990104ebcd8.png,,Jaujac,07380,Ardèche,Auvergne-Rhône-Alpes,11 Place du Champ de Mars,44.636487,4.254928,Association1901,Arts et Culture | Arts | Cirque | Culture | Danse | Enfance,,2,Event,1668121200,1773781604,60,,assobazalt@gmail.com,
626697,Association sportive du lycée professionnel de Chomerac,,/associations/association-sportive-du-lycee-professionnel-de-chomerac,,https://cdn.helloasso.com/img/photos/croppedimage-63335fd2c273430cb9c0fb8cdc8a1509.png,Chomérac,07210,Ardèche,Auvergne-Rhône-Alpes,241 Chemin du Trouillet,44.701591,4.665174,Association1901Rig,Sport,,2,"Donation, Event",1762297200,1773691281,60,,claude.abrial@ac-grenoble.fr,0618711400
215345,Roc n Potes,Club d'escalade FFME basé en Sud Ardèche. Joyeuse (SAE nationale de bloc) / Les Vans (Salle de bloc associative).  Infos: rocnpotes.fr,/associations/roc-n-potes,https://cdn.helloasso.com/img/logos/croppedimage-bfc7a5f744394b73b5fe5010eb013c91.png,,Les Vans,07140,Ardèche,Auvergne-Rhône-Alpes,Rue du Bourdaric,44.404275,4.127248,Association1901,Sport | Escalade,,6,Membership,1597356000,1773849034,60,federation-francaise-montagne-escalade,rocnpotes@gmail.com,
482963,Les Sons des Tilleuls,"Salle de spectacle en plein air, un lieu d'échange culturel et social au cœur de l'Ardèche. ",/associations/les-sons-des-tilleuls,https://cdn.helloasso.com/img/logos/croppedimage-dd913ee5c25040c5b0d5a3c5e286cfdc.png,,Cheminas,07300,Ardèche,Auvergne-Rhône-Alpes,355 Route de Montlevier,45.127972,4.73534,Association1901,Arts | Culture | Arts et Culture,,2,"Donation, Membership",1709679600,1773768228,60,,lessonsdestilleuls@gmail.com,
576634,ASSOCIATION DU LIEU PARTAGÉ VAILLANT,"Nous avons à cœur de réunir des acteurs passionnés au sein d'un même lieu, dédié à vous offrir une expérience unique où bien manger, bouger et découvrir la nature se conjuguent harmonieusement. Le tout, dans un cadre champêtre et convivial.",/associations/association-du-lieu-partage-vaillant,https://cdn.helloasso.com/img/logos/croppedimage-28f032fa58ec40e5bf98e472d4c81ec6.png,,Eclassan,07370,Ardèche,Auvergne-Rhône-Alpes,780 route de Vaillant,45.161315,4.732767,Association1901,Sport,,2,"Event, Membership",1741906800,1774622446,60,,asso.lieu.partage.vaillant@gmail.com,
273112,ASSOCIATION SPORTIVE LES OLLIERES HANDBALL,Cette association a pour objet la pratique de l’éducation physique et des sports plus particulièrement la pratique du handball. ,/associations/association-sportive-les-ollieres-handball,https://cdn.helloasso.com/img/logos/croppedimage-922f3f304f2e46e9a854e7e82a314f2c.png,,Les Ollières-sur-Eyrieux,07360,Ardèche,Auvergne-Rhône-Alpes,Rue du Bas Pranles,44.805703,4.61285,Association1901,Sport | Handball,,5,"Shop, Event, Membership",1625436000,1773849332,60,FFHB,jacollierois07@gmail.com,0685561948
412951,TENNIS CLUB AUBENAS,Club de Tennis avec   6 terrains  de Tennis dont 3 courts couverts et 2 pistes de Padels,/associations/tennis-club-aubenas,https://cdn.helloasso.com/img/logos/logo_FFT.png,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Avenue de Roqua,44.62549,4.38908,Association1901,Sport | Tennis,,1,Shop,1687471200,1774898349,60,FFT,tca.aubenas@aliceadsl.fr,0475351328
549088,Association des parents d'élèves de l'école privée de ST Laurent du Pape,"Nous sommes une association de parents d'élèves d'une école dans un village ardéchois. Nous sommes un équipe dynamique et motivée. Nous organisons des ventes et des manifestations (loto...) afin de pouvoir financer en partie des sorties scolaires , des intervenants et du matériel pédagogique.",/associations/association-des-parents-d-eleves-de-l-ecole-privee-de-st-laurent-du-pape,https://cdn.helloasso.com/img/logos/croppedimage-5f2cb04f4ba64a749eef78da6e95bcbe.png,,Saint-Laurent-du-Pape,07800,Ardèche,Auvergne-Rhône-Alpes,73 Rue du Pied de l’Endroit,44.822535,4.767379,Association1901Rig,Education | Formation | Loterie | Parents d'élèves,,6,"Shop, Donation",1731452400,1773136265,60,,aureger@aol.com,0677887911
439706,Bernard Running Club Vernosc 07,Promouvoir la pratique du sport et en particulier de la course à pied et du trail dans un esprit de groupe et convivialité dans la région de Vernosc-lès-Annonay et alentours.  - Promouvoir et développer des activités physiques et sportives adaptées ,/associations/bernard-running-club-vernosc-07,https://cdn.helloasso.com/img/logos/croppedimage-bd88e8ee683841788d31992ce73b7221.png,,Vernosc-lès-Annonay,07430,Ardèche,Auvergne-Rhône-Alpes,rue de La Lie,45.219093,4.713242,Association1901Rig,Sport | Footing | Trail,Don,4,"Shop, Event, Donation, Membership",1696888800,1773054790,60,,brcvernosc@gmail.com,
459994,EAF,Association culturelle des vallées Beaume-Drobie,/associations/eaf,https://cdn.helloasso.com/img/logos/croppedimage-274ad80267754cea872e6467109d9bd7.jpg,,Rocles,07110,Ardèche,Auvergne-Rhône-Alpes,655 Route du Dauphine,44.565638,4.221139,Association1901,Arts et Culture | Arts | Culture,,2,"Event, Membership",1703458800,1772967734,60,,info@lepicerieaufournil.fr,0637600619
323742,OGEC de Talencieux,"L’Ogec est l’organisme de gestion de l’école. Il est composé de parents bénévoles qui organisent dans une ambiance chaleureuse des manifestations au cours de l’année telles qu'une célèbre CHASSE AUX TRESORS, ce qui permet de financer du matériel pédagogique, des activités et sorties scolaires...",/associations/ogec-de-talencieux,https://cdn.helloasso.com/img/logos/croppedimage-8d1341f9539a403590ca8bbc869b4871.png,,Talencieux,07340,Ardèche,Auvergne-Rhône-Alpes,Talencieux,45.222506,4.774013,Association1901Rig,Education | Formation,,5,"Shop, Donation",1652997600,1774291496,60,,ecole@talencieux.org,0689209541
566287,Apis Castanea,"Apis Castanea a pour objectifs la préservation des abeilles mellifères, la sauvegarde et la mise en valeur du patrimoine des ruches tronc, la sensibilisation, la transmission et la médiation pédagogique, ainsi que la participation au développement d'un tourisme responsable.",/associations/apis-castanea,https://cdn.helloasso.com/img/logos/croppedimage-58af28eb0ee54e119fe4d28a3197f321.jpg,,La Souche,07380,Ardèche,Auvergne-Rhône-Alpes,1165 Route du Tanargue,44.626562,4.206446,Association1901,Environnement | Tourisme | Patrimoine | Ecologie et Environnement,,1,Membership,1738018800,1772655340,60,,contact@apiscastanea.fr,
333014,CPT AL'AUBE SANTÉ,"AL'AUBE SANTÉ, pour ""Aubenas et ses alentours"", c'est une Communauté Professionnelle Territoriale de Santé (CPTS). L'association à pour vocation de rédiger un projet de santé en cohérence avec les ressentis sur le terrain, puis de mettre en oeuvre les actions choisies par les professionnels de santé",/associations/cpt-al-aube-sante,https://cdn.helloasso.com/img/logos/croppedimage-f2deac11b13947aeb1215e3a7a498ed3.png,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,19 Boulevard de l’Europe,44.619687,4.381454,Association1901Rig,Humanitaire | Professionnels | Solidarité | Santé,,1,Membership,1656540000,1774603308,60,,contact.cpts@alaubesante.fr,0749258674
305261,ARDECHE IMAGES,"L’association Ardèche Images, basée à Lussas en Ardèche, mène depuis 1979 des actions de formation, de diffusion, de médiation et de mise à disposition de ressources, en soutien au cinéma documentaire de création. ",/associations/ardeche-images,https://cdn.helloasso.com/img/logos/croppedimage-ef5f8aaf60984cd1b0bdc3727b6d21e5.png,,Lussas,07170,Ardèche,Auvergne-Rhône-Alpes,300 Route de Mirabel,44.61041,4.476411,Association1901Rig,Arts et Culture | Arts | Cinéma | Culture | Formation,,1,Membership,1644447600,1773670130,60,,administration@ardecheimages.org,
527266,Fédération de Boxe Americaine et disciplines associées,La Fédération de Boxe Américaine et Disciplines Associées a pour objectifs de structurer et de re-développer notre sport dans l'hexagone et les DROM COM.   ,/associations/federation-de-boxe-americaine-et-disciplines-associees,https://cdn.helloasso.com/img/logos/croppedimage-902b58b20f80469fa43ca68e680b4ec5.png,,Vanosc,07690,Ardèche,Auvergne-Rhône-Alpes,560 Chemin des Soyeux,45.225719,4.54014,Association1901,Sport | Boxe,,1,Membership,1724882400,1774462648,60,,fbadavanosc@gmail.com,0683614333
122341,RAIDLINK'S 07,Club de Course d'orientation et de raid multisports,/associations/raidlink-s-07,https://cdn.helloasso.com/img/logos/raidlink s 07-e97fdd0dc295433496993fdbb33805f6.jpg,,Montréal,07110,Ardèche,Auvergne-Rhône-Alpes,La Mairie,44.527545,4.291612,Association1901Rig,Sport,,5,"Shop, PaymentForm, Membership",1545951600,1771057316,60,,nicolas.gobillot@gmail.com,0613102271
298822,Collectif Les Herbes Folles,Le Collectif Les Herbes Folles a pour premier axe de travail la réhabilitation du matrimoine théâtral de l'Ancien Régime (Ouais ouais carrément)  En gros nous travaillons à mettre en scène et motiver l'étude des pièces de théâtre des autrices ayant écrit entre le XVIIème et le XVIIIème siècle :),/associations/collectif-les-herbes-folles,https://cdn.helloasso.com/img/logos/croppedimage-36750e7b40f94259a226789c086d839b.png,,Saint-Sauveur-de-Montagut,07190,Ardèche,Auvergne-Rhône-Alpes,305 Chemin de Ronchevon,44.825462,4.587798,Association1901Rig,Arts | Culture | Théâtre | Arts et Culture,,2,"Donation, Membership",1640905200,1773324386,60,,lesherbesfollescollectif@gmail.com,0630951441
583104,APAM Comité des Fêtes ,Nous sommes le comité des fêtes de Saint-Sauveur-de-Montagut en centre Ardèche. Nous proposons de nombreuses animations tout au long de l'année.,/associations/apam-comite-des-fetes,https://cdn.helloasso.com/img/logos/croppedimage-2be669459aea4266be8ae1e9229cafad.png,,Saint-Sauveur-de-Montagut,07190,Ardèche,Auvergne-Rhône-Alpes,1 Place de l’Horloge,44.82155,4.580202,Association1901,Arts | Culture | Fête | Arts et Culture,Comites-des-fetes,1,Event,1744322400,1772853700,60,,apam07190@gmail.com,
74149,France alzheimer Ardèche,"Depuis 2008, l'association accompagne et soutient les familles touchées par la maladie d'Alzheimer et maladies apparentées dans tout le département ardéchois. Des actions (café mémoire, formation des aidants, etc.) sont mises en place avec l'aide des bénévoles et des professionnels de santé. ",/associations/france-alzheimer-ardeche,https://cdn.helloasso.com/img/logos/07_ardeche.jpg,,Saint-Didier-sous-Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,760 Route de Montélimar,44.610358,4.411288,Association1901Rig,Santé | Formation | Humanitaire | Professionnels | Solidarité,,1,Donation,1515711600,1773398669,60,,contact07@francealzheimer.org,04 75 36 34 67
237781,Amicale des Sapeurs-Pompiers d’Annonay-Rhone-Agglo,Association de loi 1961,/associations/amicale-des-sapeurs-pompiers-d-annonay-rhone-agglo,https://cdn.helloasso.com/img/logos/croppedimage-519db7cfdd7d408f8e1f086ecfa853eb.png,,Davézieux,07430,Ardèche,Auvergne-Rhône-Alpes,4 Rue de Vidalon,45.254167,4.683203,Association1901,Loisirs,Sapeurs-pompiers,3,Donation,1609714800,1771007930,60,,amicale-sp-ay@hotmail.com,0428900018
571807,GROUPE ART CONTEMPORAIN,"Le GAC, lieu de production et de diffusion, déploie ses activités à travers une programmation annuelle exigeante, un soutien à la production artistique, l’édition d’estampes , une Artothèque et des actions de médiation et de sensibilisation auprès des publics les plus larges. ",/associations/groupe-art-contemporain,https://cdn.helloasso.com/img/logos/croppedimage-7cbfd586d1754a06877c1136ae773ce6.jpg,,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,9 Rue Boissy d'Anglas,45.239439,4.670662,Association1901,Arts | Culture | Informatique | Arts et Culture,,2,"Donation, Membership",1740006000,1774546581,60,,GACexpo@gmail.com,
237777,LIGER,Association œuvrant pour la sauvegarde du patrimoine architectural et des paysages du Haut Val de Loire. ,/associations/liger,https://cdn.helloasso.com/img/logos/association liger-2fada5b5da294d83937c5619a7e58ab7.png,,Sainte-Eulalie,07510,Ardèche,Auvergne-Rhône-Alpes,Ferme de Clastre,44.8111,4.1903,Association1901Rig,Patrimoine,,1,Membership,1609714800,1774799844,60,,liger-secretariat@outlook.fr,0686161941
121931,Mobivélo,Vous rêvez de pouvoir vous déplacer à pied ou à vélo en toute sécurité sur le Bassin d’Aubenas ? Rejoignez Mobivélo pour participer à la construction des aménagements dont vous rêvez !,/associations/mobivelo,https://cdn.helloasso.com/img/logos/mobivelo-367f314b73584fbea9f19c50274fe920.jpg,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,31 Rue Jean Mermoz,44.617674,4.387617,Association1901Rig,Environnement | Sécurité | Vélo | Ecologie et Environnement,,1,Membership,1545174000,1772706864,60,,mobivelo7@gmail.com,0622996512
327822,Asso La Tribu ,"Espace de vie sociale, La Tribu a pour but de favoriser l’accueil, l’intégration et la participation à la vie locale de tous les habitants sur les communes de Alboussière, Boffres, Champis, Saint-Romain de Lerps et Saint-Sylvestre en Ardèche.",/associations/asso-la-tribu,https://cdn.helloasso.com/img/logos/croppedimage-8a4b964ceb5845cea2c1bdac27d2a15d.png,,Alboussière,07440,Ardèche,Auvergne-Rhône-Alpes,145 Rue de la Mairie,44.943608,4.729465,Association1901Rup,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,CrowdFunding,1654725600,1765616478,60,,contact@asso-la-tribu.org,0475582323
57797,A Rebrousse Poil productions,"A Rebrousse Poil productions, c'est plus de 15 ans d'expérience dans le secteur culturel et socio-culturel, professionnels ou amateurs.",/associations/a-rebrousse-poil-productions,https://cdn.helloasso.com/img/logos/a-rebrousse-poil-productions.jpg,,Mercuer,07200,Ardèche,Auvergne-Rhône-Alpes,12 quartier La Boissière,44.636549,4.366704,Association1901,Arts | Culture | Professionnels | Arts et Culture,,3,"Donation, Membership",1485385200,1774860445,60,,arebroussepoilprod@free.fr,06 62 69 78 03
165760,Si les vaches avaient des ailes,"« Si les vaches avaient des ailes »,  c’est une façon de renouer avec nos premières amours : le plaisir de provoquer la rencontre entre les artistes et le public, le plaisir de la découverte, le plaisir de refaire le monde dans un espace de convivialité chaleureux et intime,",/associations/si-les-vaches-avaient-des-ailes,https://cdn.helloasso.com/img/logos/croppedimage-370610d1a23d4e77ad44a85820e5e320.png,,Rompon,07250,Ardèche,Auvergne-Rhône-Alpes,Rompon,44.77885,4.731939,Association1901Rup,Arts | Culture | Arts et Culture,,7,"Shop, Event, Donation, Membership",1568066400,1774895774,60,,silesvachesavaientdesailes@gmail.com,0680537669
447906,Orchestre d'Harmonie d'Annonay,"Composé de plus de 55 musiciens de tout âge, notre orchestre propose un répertoire varié : œuvres originales, musiques de film, variété, musique classique ...",/associations/orchestre-d-harmonie-d-annonay,https://cdn.helloasso.com/img/logos/croppedimage-502d691ef16e47ea9213c118f02869c4.png,,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,17 Place Gaston Nicod,45.23703,4.670526,Association1901,Musique | Arts | Culture | Musique classique,,3,"Shop, Event",1699398000,1766321497,60,,ORCHESTREHARMONIEANNONAY@GMAIL.COM,0676333103
62638,Format,ou la création d'un territoire de danse,/associations/format,https://cdn.helloasso.com/img/logos/format-f0236f70bf504c8782ba36da00a93260.jpg,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,9 Boulevard de Provence,44.617358,4.383995,Association1901Rig,Arts et Culture | Arts | Culture | Danse,,1,Membership,1494194400,1772042343,60,,admin@format-danse.com,0426622135
564027,LES DROLES DE DAMES EN FETE,Association visant à faire vivre et revivre des fêtes locales sur la commune de Vernoux-en-Vivarais,/associations/les-droles-de-dames-en-fete,https://cdn.helloasso.com/img/logos/croppedimage-689a6d8a6ea7418a8531d3cddd8638c1.png,,Vernoux-en-Vivarais,07240,Ardèche,Auvergne-Rhône-Alpes,2 Rue Raymond Finiels,44.895931,4.64619,Association1901Rig,Arts | Culture | Fête | Arts et Culture,,1,Event,1737327600,1774888547,60,,lesdrolesdedamesenfete@gmail.com,
